309,444,597
333,332,334
402,422,428
236,235,258
414,445,446
363,365,408
327,340,341
603,426,613
382,412,413
258,235,598
304,306,307
342,324,381
370,375,404
462,405,463
315,585,611
370,404,592
459,448,460
380,426,603
424,414,591
307,308,310
575,573,599
329,377,609
382,411,412
310,311,312
390,395,396
356,357,369
390,389,395
437,439,442
324,318,608
579,578,607
312,313,317
360,378,379
342,381,382
582,303,624
326,324,342
304,307,593
318,314,394
389,374,407
594,425,659
336,359,360
338,343,345
309,305,319
539,499,540
408,572,573
235,234,598
390,402,595
382,413,614
413,414,424
414,412,445
325,338,604
461,424,506
310,312,315
583,577,587
315,584,585
186,187,267
247,246,265
321,318,324
369,370,592
403,396,468
353,352,354
249,248,281
506,591,602
327,612,625
574,573,575
306,309,597
417,393,617
394,616,622
446,445,448
365,596,645
381,324,608
593,307,611
331,332,333
384,421,429
380,401,419
430,391,578
426,467,613
290,288,397
316,314,318
383,372,388
342,382,614
310,308,311
318,394,608
307,306,308
292,290,620
341,363,612
382,381,411
601,358,648
385,291,634
394,314,616
429,421,600
332,358,601
364,362,366
351,350,352
294,292,328
313,311,314
348,367,380
578,580,607
442,439,443
302,304,593
321,326,327
433,373,619
320,319,322
334,332,601
574,575,576
306,305,309
571,386,662
608,394,610
447,381,608
432,373,433
314,311,616
408,573,574
616,597,622
349,344,350
497,499,539
312,311,313
283,284,285
327,326,340
590,350,623
597,444,622
462,463,487
308,306,597
341,340,361
294,328,606
413,431,614
457,628,647
428,485,486
363,408,612
286,284,471
339,337,410
331,415,637
402,428,595
309,319,320
373,340,615
299,301,325
478,464,626
477,464,478
455,399,644
336,334,359
403,468,642
353,354,356
347,571,661
379,398,400
368,366,372
298,296,409
313,314,316
309,320,444
304,305,306
308,597,616
434,433,472
301,300,302
411,381,447
408,574,612
311,308,616
326,342,615
437,442,638
413,424,431
473,477,507
332,330,358
572,468,653
323,322,329
443,464,473
321,324,326
437,438,439
351,352,353
631,435,638
361,373,432
316,318,321
349,350,351
342,614,615
371,406,435
340,326,615
447,608,610
443,439,464
438,436,440
293,295,346
444,320,637
301,302,618
435,436,437
302,303,304
325,301,337
361,340,373
441,440,491
473,464,477
296,294,606
236,258,633
328,292,620
302,593,618
371,369,405
299,300,301
438,440,441
610,394,622
355,631,638
331,330,332
380,367,401
437,436,438
441,491,492
325,337,338
295,294,296
356,369,371
291,293,634
431,424,461
302,300,303
419,401,465
289,291,385
409,296,606
432,433,434
152,153,262
299,298,300
338,339,343
343,344,348
337,301,618
297,296,298
343,339,344
434,475,476
410,337,618
348,344,349
338,337,339
360,359,378
237,236,633
611,585,640
534,452,536
366,362,635
614,431,619
435,406,436
323,330,331
304,303,305
411,447,656
574,576,625
371,435,631
464,439,626
358,330,609
450,399,454
359,334,601
351,353,355
392,416,418
415,636,637
371,405,406
443,474,646
320,323,637
348,349,367
330,329,609
615,614,619
406,405,462
320,322,323
401,367,470
612,574,625
175,176,260
609,377,627
405,369,592
295,296,297
635,432,641
297,298,299
415,586,655
293,294,295
439,438,626
263,566,567
434,472,475
293,292,294
373,615,619
362,361,635
387,635,641
438,441,626
298,409,624
425,590,658
300,298,624
377,392,627
353,356,631
14,15,632
372,366,387
590,623,650
358,609,628
155,156,254
356,371,631
462,487,488
590,650,658
387,366,635
323,329,330
596,429,645
379,378,398
293,346,634
425,658,659
618,593,640
15,16,261
440,436,630
433,619,639
323,331,637
355,353,631
349,351,629
586,469,656
177,178,275
303,300,624
361,432,635
412,411,649
435,437,638
609,627,628
593,611,640
436,406,630
410,618,640
291,290,292
434,476,641
172,173,268
468,396,653
291,292,293
406,462,630
470,367,629
285,284,286
429,600,642
599,395,657
285,287,423
367,349,629
238,237,274
351,355,629
289,288,290
622,444,636
289,290,291
636,444,637
395,389,657
398,399,450
398,378,399
392,418,627
610,622,636
431,461,639
462,488,630
16,17,643
287,288,289
619,431,639
12,13,269
638,442,654
432,434,641
287,286,288
661,571,662
458,457,647
285,286,287
457,455,648
274,237,633
469,347,660
442,443,646
429,642,645
17,18,277
15,261,632
359,601,644
640,585,650
646,474,663
628,457,648
445,412,649
156,157,651
358,628,648
399,378,644
623,410,650
610,636,655
378,359,644
396,395,653
584,587,659
660,347,661
650,585,658
636,415,655
642,468,645
284,262,664
470,629,654
261,16,643
649,411,656
410,640,650
447,610,655
629,355,654
401,470,663
389,407,657
658,584,659
469,649,656
585,584,658
262,153,664
355,638,654
445,649,660
254,156,651
297,605,665
448,445,660
470,646,663
460,448,661
295,297,665
157,158,276
17,277,643
649,469,660
448,660,661
481,460,662
460,661,662
153,154,664
159,250,652
465,401,663
158,159,652
471,284,664
346,295,665
157,276,651
155,254,666
664,154,666
276,158,652
471,664,666
154,155,666
677,568,678
679,566,680
535,621,667
535,667,668
453,535,668
538,537,672
621,471,667
458,647,670
666,254,667
451,453,669
667,254,668
538,670,674
453,668,669
471,666,667
449,451,671
451,669,671
250,538,673
254,651,668
418,416,674
449,671,673
668,651,669
673,538,674
670,538,672
647,418,670
651,276,669
456,675,676
568,567,678
675,541,676
566,565,680
669,276,671
398,450,679
537,270,672
458,670,672
276,652,671
450,677,678
671,652,673
400,679,680
652,250,673
456,458,675
449,673,674
458,672,675
672,270,675
541,255,676
416,449,674
676,255,677
255,568,677
270,541,675
450,678,679
454,456,676
454,676,677
450,454,677
567,566,678
400,398,679
565,552,680
678,566,679
491,528,682
528,490,682
427,510,693
481,662,681
545,547,684
662,386,681
527,404,683
404,595,683
428,486,683
547,385,684
516,522,687
385,569,684
479,686,688
400,557,685
595,428,683
379,400,685
171,687,690
681,386,685
512,485,693
492,493,688
507,259,704
569,505,684
441,492,686
478,626,686
171,172,687
386,379,685
256,692,699
265,479,698
687,522,690
188,189,689
523,518,691
626,441,686
25,589,692
256,24,692
422,427,693
245,507,707
172,268,687
266,544,710
554,269,711
273,561,694
564,563,694
559,271,695
247,265,698
281,248,698
280,523,717
170,171,690
504,501,700
459,480,701
252,558,702
560,253,703
692,525,699
266,232,705
12,269,706
265,246,707
253,239,708
238,274,708
19,252,709
277,18,709
518,519,691
476,524,719
233,266,710
598,234,710
14,632,711
269,13,711
643,277,701
274,633,700
505,504,696
480,481,697
8,150,713
230,8,713
169,1,714
1,10,714
550,279,714
278,531,713
189,9,715
9,249,715
641,476,719
29,5,716
5,170,716
28,280,717
264,27,717
24,25,692
485,422,693
473,507,704
475,472,695
466,561,703
559,461,702
507,477,707
564,474,704
258,598,696
632,261,697
563,273,694
271,562,695
546,505,696
481,556,697
248,247,698
231,531,705
550,11,706
501,570,700
494,459,701
495,466,703
461,506,702
474,473,704
558,559,702
561,560,703
259,564,704
232,231,705
11,12,706
531,532,705
551,550,706
246,245,707
239,238,708
18,19,709
234,233,710
13,14,711
589,264,712
689,189,715
280,29,716
150,278,713
279,169,714
249,281,715
281,698,718
27,28,717
387,641,719
264,691,712
281,689,715
170,690,716
690,280,716
479,688,718
698,479,718
730,195,989
737,985,1183
987,748,988
1026,960,1162
916,941,1092
943,731,1110
737,984,985
945,745,1099
743,947,1086
730,1036,1102
959,724,1087
985,988,1183
988,748,1163
927,894,984
1163,51,1183
988,1163,1183
730,989,1164
960,1026,1165
53,54,983
54,975,983
54,55,975
740,956,958
726,952,954
67,68,980
931,916,1092
965,739,967
1025,1026,1162
195,194,989
961,746,993
746,961,994
962,723,991
731,943,1174
1054,744,1096
968,742,1078
945,1099,1172
1086,947,1173
64,65,979
891,890,982
976,896,1018
58,59,992
60,61,977
62,63,978
209,208,981
191,190,998
171,170,1030
1052,721,1054
720,969,1078
1092,941,1167
748,987,995
1102,1036,1170
959,1087,1171
894,895,984
1039,1029,1169
204,731,1013
964,751,981
951,728,976
723,962,992
740,958,977
726,954,978
956,740,978
735,963,982
952,726,979
209,981,1184
205,204,1013
55,728,975
728,951,975
68,751,980
751,964,980
737,53,983
963,735,980
735,67,980
970,738,972
736,1028,1029
983,927,984
982,928,990
998,190,1185
1030,170,1186
928,979,990
746,992,993
961,976,994
723,977,991
963,891,982
890,928,982
951,976,1018
961,896,976
746,58,992
59,723,992
726,64,979
723,60,977
61,740,977
740,62,978
63,726,978
979,65,990
1036,730,1164
724,959,1165
967,739,1178
964,981,1157
738,970,973
744,1054,1179
1078,742,1180
867,1158,1162
1029,1039,1182
745,945,1166
947,743,1167
739,965,1157
943,1110,1166
1054,721,1179
720,1078,1180
721,1052,1172
969,720,1173
877,1039,1169
1096,744,1170
742,968,1171
984,895,985
1158,1025,1162
736,1029,1182
1157,981,1175
954,956,978
928,952,979
735,982,990
56,57,994
937,991,1015
914,897,993
737,983,984
47,48,995
66,735,990
65,66,990
976,728,994
977,958,991
992,962,993
728,56,994
57,746,994
937,962,991
897,961,993
962,914,993
991,958,1015
985,895,986
48,748,995
733,47,995
1028,736,1177
972,738,1176
1013,731,1174
985,986,987
985,987,988
750,996,998
997,734,1141
734,186,1141
996,750,1014
1014,734,1138
996,1014,1138
1031,1150,1153
734,997,1138
186,185,1141
876,935,1049
935,1038,1049
1150,729,1153
185,184,1154
932,1007,1140
753,756,1002
999,925,1049
1006,1005,1088
1005,768,1088
1112,1006,1139
1006,1088,1139
752,753,1002
937,1015,1148
925,876,1049
1007,764,1140
1101,805,1143
1009,865,1058
727,183,1004
181,180,752
1038,935,1056
1043,1046,1133
936,937,1148
754,1132,1147
188,187,1014
1008,1009,1058
1019,955,1135
1003,1002,1145
180,722,752
752,722,753
850,1008,1058
896,878,1018
1056,935,1109
750,188,1014
1012,944,1095
1046,776,1133
831,1019,1135
183,182,1004
1008,850,1010
1009,1056,1109
1062,906,1064
755,754,1017
187,734,1014
741,181,752
1010,850,1069
727,1004,1152
936,1101,1143
842,1048,1075
1048,842,1076
1062,1060,1118
1027,1028,1030
1076,1103,1112
887,1016,1069
1005,932,1140
966,1012,1095
741,752,1002
906,1062,1118
1018,878,1085
1125,1019,1134
1021,1024,1027
1016,1010,1069
1016,887,1070
1082,1070,1098
1027,1024,1028
1064,906,1116
755,1017,1094
843,846,1076
838,1044,1074
830,1125,1134
1044,838,1075
865,1009,1109
61,62,740
182,181,741
749,1020,1027
886,1060,1062
753,722,754
878,829,1085
1070,887,1098
797,1142,1144
749,31,1020
805,802,1063
805,1063,1064
1020,1021,1027
1103,1006,1112
1149,924,1152
842,843,1076
1101,936,1148
855,882,1033
1060,886,1061
749,1027,1030
974,1033,1034
768,1005,1140
860,833,1032
1093,1026,1107
905,999,1049
770,767,1130
802,800,1063
880,855,1033
839,842,1075
1001,1000,1155
770,1097,1111
902,1001,1039
1097,1070,1111
1042,1043,1133
1028,1024,1029
1044,1041,1074
1048,1045,1075
1045,1044,1075
1131,1136,1146
874,1040,1041
950,1126,1127
182,741,1004
838,839,1075
1055,844,1072
874,809,1040
875,902,1039
1033,882,1034
844,1055,1073
1041,1040,1074
1065,733,1066
915,1080,1117
999,1031,1153
1021,1023,1024
1046,1047,1137
833,861,1032
958,957,1015
1050,840,1071
820,905,1038
1048,1076,1112
68,69,751
189,188,750
781,1059,1061
1020,732,1021
1038,905,1049
805,1064,1143
951,927,975
1032,966,1095
1042,919,1128
1059,1060,1061
956,957,958
725,44,1068
46,733,1065
819,818,820
956,955,957
48,49,748
59,60,723
180,179,722
801,803,1128
1076,846,1103
30,31,749
1080,869,1117
1070,1082,1111
902,925,1000
815,860,1090
905,938,999
848,845,1073
1126,835,1127
840,1050,1072
32,732,1020
858,862,894
1114,1073,1122
875,876,902
1077,968,1078
903,894,927
757,755,1094
1089,860,1095
34,1093,1107
764,1007,1142
904,818,1094
865,827,1058
1132,747,1147
902,1000,1001
930,968,1077
845,844,1073
1137,1047,1139
1017,904,1094
908,885,1056
877,875,1039
954,955,956
970,900,973
954,953,955
999,938,1031
944,1089,1095
44,45,1068
885,1038,1056
1047,1112,1139
860,1089,1090
762,819,1100
966,965,967
900,880,1033
975,927,983
800,886,1063
828,834,858
804,802,805
1051,1055,1072
858,894,903
820,818,904
893,926,965
893,965,966
820,904,905
827,796,1058
822,823,824
957,955,1019
753,754,755
825,824,828
903,927,951
829,828,1085
779,781,1061
868,871,875
864,865,866
902,876,925
1034,882,1035
792,821,822
874,1041,1042
873,829,878
867,866,868
1012,967,1013
1021,1022,1023
1050,1051,1072
31,32,1020
973,974,989
762,818,819
858,903,1085
861,893,1032
837,836,1071
840,837,1071
973,900,974
787,791,792
861,891,893
966,967,1012
819,907,1100
885,820,1038
868,875,877
817,838,1074
863,827,864
1042,1041,1043
809,811,1040
879,878,896
762,760,818
1019,831,1134
66,67,735
187,186,734
46,47,733
860,1032,1095
32,33,732
898,880,900
875,871,876
868,866,871
905,904,938
1059,917,1060
787,917,1059
814,817,1074
795,794,796
864,827,865
790,887,1069
848,1073,1114
1097,770,1130
807,809,874
1142,1007,1144
819,820,885
960,899,1057
811,813,814
844,841,1072
1002,756,1145
1040,814,1074
884,922,923
822,824,825
814,813,816
903,1018,1085
886,1062,1063
864,867,1057
1065,1066,1067
969,1077,1078
919,801,1128
826,796,827
782,779,1061
1022,732,1107
796,850,1058
828,824,834
1016,1070,1097
1034,1035,1036
814,816,817
825,828,829
1009,908,1056
792,791,821
784,787,1059
787,792,917
841,840,1072
1081,848,1114
63,64,726
784,786,787
1017,754,1147
45,46,1065
1021,732,1022
846,847,1079
184,183,727
815,833,860
940,1050,1071
822,821,823
811,812,813
854,856,1105
1036,1035,1037
955,953,1135
847,851,1079
796,794,850
817,816,836
851,888,889
940,945,946
800,782,886
795,796,826
1091,725,1092
787,786,791
822,825,1106
811,814,1040
898,900,970
855,853,882
894,862,895
1043,1045,1046
897,896,961
1043,1041,1044
864,866,867
828,858,1085
911,939,940
858,834,862
889,920,932
836,911,1071
817,836,837
863,864,1057
849,848,1081
1026,1022,1107
1008,908,1009
911,912,939
889,888,920
813,815,1090
778,779,782
793,794,795
836,910,911
1035,882,1081
741,1002,1003
884,923,1105
940,939,945
1043,1044,1045
932,920,1007
1077,950,1127
813,812,815
959,899,960
793,790,794
1046,1045,1047
886,782,1061
933,932,1005
817,837,838
838,837,839
1063,1062,1064
839,837,840
893,891,926
853,849,1081
923,922,924
809,810,811
893,966,1032
974,900,1033
35,724,1093
856,884,1105
1060,917,1118
1083,789,1084
889,932,933
777,774,1082
43,725,1091
794,790,1069
851,889,1079
45,1065,1068
911,940,1071
939,912,943
839,840,841
873,878,879
846,1079,1103
952,953,954
1051,946,1052
781,784,1059
843,845,846
871,866,1109
1073,1055,1122
887,788,1098
201,200,1099
911,910,912
1037,1114,1122
785,789,1083
940,946,1050
836,816,910
843,844,845
1082,774,1111
882,853,1081
917,792,1106
1023,1022,1025
34,35,1093
971,970,972
42,43,1091
776,1046,1137
826,827,863
41,743,1086
933,1005,1006
846,845,847
1053,1052,1054
791,798,1115
759,757,760
763,762,1100
874,1042,1128
839,841,842
769,767,770
915,931,1080
799,782,800
818,760,1094
768,767,769
842,841,843
996,972,998
761,762,763
765,767,768
720,40,1086
773,775,776
791,786,798
761,763,764
37,742,1087
765,766,767
843,841,844
769,770,771
773,771,774
769,771,772
35,36,724
36,37,1087
765,763,766
778,777,779
41,42,743
43,44,725
200,721,1099
39,40,720
761,760,762
773,774,775
772,771,773
952,892,953
40,41,1086
775,777,778
37,38,742
724,36,1087
775,774,777
807,808,809
811,810,812
1084,835,1126
781,783,784
789,788,790
200,199,721
779,777,780
823,857,915
781,780,783
1051,1052,1053
780,777,1082
764,763,765
790,788,887
784,783,785
784,785,786
1050,946,1051
847,849,851
789,790,793
889,933,1079
785,783,788
793,835,1084
789,793,1084
779,780,781
785,788,789
792,822,1106
743,42,1091
793,795,835
847,845,848
778,782,799
948,949,950
1047,1045,1048
786,785,1083
769,772,1088
948,942,949
1053,1054,1096
907,885,908
768,769,1088
969,950,1077
759,760,761
798,786,1083
1141,185,1154
825,872,1106
948,950,969
1115,798,1121
909,908,1008
851,852,888
943,912,944
788,783,1098
760,757,1094
935,871,1109
881,863,899
938,904,1017
804,805,1101
1051,1053,1055
850,794,1069
830,804,1101
899,863,1057
847,848,849
915,916,931
783,780,1098
758,757,759
771,770,1111
780,1082,1098
957,1019,1125
947,942,948
881,929,930
732,33,1107
812,810,1108
929,899,959
745,201,1099
930,929,968
823,821,857
809,808,810
881,899,929
907,908,909
816,813,1090
202,201,745
826,863,881
1089,910,1090
872,829,873
198,197,744
823,915,1117
833,859,861
876,871,935
758,759,797
803,807,1128
873,879,1116
756,755,757
910,816,1090
933,1006,1103
1011,1016,1097
941,942,947
1035,1081,1114
767,766,1130
920,888,921
834,824,1117
766,763,1100
937,914,962
941,918,942
903,951,1018
879,896,897
1011,1010,1016
909,1008,1010
815,832,833
33,34,1107
1015,1125,1148
915,857,916
912,910,1089
766,1100,1123
866,865,1109
801,800,802
729,1000,1153
774,771,1111
835,795,1113
776,775,1104
856,855,880
819,885,907
766,1123,1130
909,1010,1011
1079,933,1103
810,808,831
872,906,1118
1083,1084,1124
1106,872,1118
854,853,855
831,808,1134
803,802,804
883,880,898
872,873,906
1037,1035,1114
851,849,852
1065,1067,1068
806,804,830
944,912,1089
852,849,853
197,196,1102
916,857,918
753,755,756
916,918,941
810,831,1108
1047,1048,1112
204,203,731
196,195,730
926,963,964
888,852,1120
879,913,1116
921,1120,1131
825,829,872
756,757,758
815,812,832
869,834,1117
881,930,1113
824,823,1117
1053,1096,1122
906,873,1116
795,826,1113
861,890,891
826,881,1113
862,834,869
744,197,1102
832,812,1108
799,919,1104
807,806,808
1096,1037,1122
799,801,919
1025,1022,1026
799,800,801
821,791,1115
203,202,1110
202,745,1110
949,1121,1124
923,924,1136
775,778,1104
934,901,997
898,970,971
803,806,807
917,1106,1118
1121,798,1124
833,832,859
852,853,854
1100,907,1123
918,1115,1121
832,1108,1129
778,799,1104
949,942,1121
852,854,1120
854,855,856
747,1031,1147
859,832,1129
953,892,1129
971,972,996
930,1077,1127
1124,1084,1126
193,192,738
207,206,739
861,859,890
196,730,1102
55,56,728
176,175,729
913,897,914
856,880,883
798,1083,1124
801,802,803
1055,1053,1122
890,859,892
884,901,922
883,898,1119
907,909,1123
921,888,1120
928,892,952
926,891,963
879,897,913
854,1105,1120
857,821,1115
942,918,1121
173,172,736
856,883,884
52,53,737
918,857,1115
922,901,934
731,203,1110
758,797,870
964,963,980
803,804,806
884,883,901
913,914,936
890,892,928
1015,957,1125
909,1011,1123
950,949,1126
1123,1011,1130
835,1113,1127
936,914,937
898,971,1119
919,1042,1133
773,776,1137
1113,930,1127
807,874,1128
1120,1105,1131
765,768,1140
1136,870,1146
1011,1097,1130
754,722,1132
997,901,1119
741,1003,1004
949,1124,1126
892,859,1129
901,883,1119
722,179,1132
761,764,1142
797,759,1142
776,1104,1133
1003,1145,1149
1105,923,1131
1001,1155,1156
808,806,1134
1031,938,1147
1108,831,1135
920,921,1144
179,178,1132
1104,919,1133
806,830,1134
1064,1116,1143
772,773,1137
1119,971,1138
1129,1108,1135
772,1137,1139
57,58,746
178,177,747
953,1129,1135
1088,772,1139
1116,913,1143
764,765,1140
756,758,1145
921,1131,1146
934,997,1141
971,996,1138
1003,1149,1152
997,1119,1138
870,797,1146
1131,923,1136
759,761,1142
1136,924,1149
1007,920,1144
913,936,1143
797,1144,1146
1151,934,1154
178,747,1132
1144,921,1146
1000,729,1155
758,870,1145
938,1017,1147
922,934,1151
1000,925,1153
176,729,1150
830,1101,1148
925,999,1153
1031,747,1150
184,727,1154
1151,727,1152
1125,830,1148
747,177,1150
870,1136,1149
177,176,1150
1145,870,1149
727,1151,1154
924,922,1151
729,175,1155
1004,1003,1152
173,736,1156
934,1141,1154
175,174,1155
924,1151,1152
1155,174,1156
174,173,1156
931,1092,1161
869,1080,1159
965,926,1157
867,868,1158
1159,1080,1187
1023,1025,1189
926,964,1157
205,1013,1178
1025,1158,1189
986,895,1160
895,862,1160
1068,1067,1161
1092,725,1161
868,877,1158
1057,867,1162
981,751,1184
989,974,1164
1034,1036,1164
1026,1093,1165
959,960,1165
1091,1092,1167
1067,1066,1159
1099,721,1172
720,1086,1173
1067,1159,1187
1024,1023,1169
1036,1037,1170
929,959,1171
946,945,1172
947,948,1173
50,51,1163
1012,1013,1174
943,944,1174
736,172,1177
738,192,1176
739,206,1178
721,199,1179
198,744,1179
742,38,1180
39,720,1180
1039,1001,1182
1156,736,1182
744,1102,1170
1087,742,1171
51,52,1183
750,998,1185
9,189,1185
69,6,1184
6,209,1184
190,9,1185
5,30,1186
170,5,1186
749,1030,1186
945,939,1166
941,947,1167
995,987,1168
733,995,1168
738,973,1181
862,869,1160
939,943,1166
725,1068,1161
1013,967,1178
207,739,1175
960,1057,1162
869,1159,1160
981,208,1175
974,1034,1164
1093,724,1165
1110,745,1166
743,1091,1167
193,738,1181
1066,733,1168
739,1157,1175
208,207,1175
987,986,1168
49,2,1188
2,50,1188
191,998,1176
171,1030,1177
989,194,1181
1029,1024,1169
1037,1096,1170
968,929,1171
194,193,1181
1052,946,1172
948,969,1173
944,1012,1174
192,191,1176
172,171,1177
998,972,1176
1030,1028,1177
206,205,1178
199,198,1179
38,39,1180
973,989,1181
1001,1156,1182
748,49,1188
52,737,1183
1169,1023,1189
189,750,1185
751,69,1184
30,749,1186
1161,1067,1187
1080,931,1187
1066,1168,1190
1168,986,1190
1159,1066,1190
1160,1159,1190
1163,748,1188
1158,877,1189
931,1161,1187
50,1163,1188
986,1160,1190
877,1169,1189
224,1200,1452
1202,84,1471
1492,1555,1609
1409,1199,1550
1413,1212,1544
1214,1491,1545
1202,1411,1551
1430,1222,1539
204,205,1633
1425,1451,1562
1452,1200,1635
1205,1424,1426
193,194,1449
1449,194,1450
194,195,1450
1215,1419,1421
1196,1415,1417
207,208,1446
1555,1524,1609
1431,1203,1433
1525,1207,1598
206,1210,1448
225,224,1452
1222,1430,1631
1201,1456,1634
1423,1192,1453
1422,1213,1455
1199,1409,1644
1217,1461,1463
1484,1216,1485
1413,1544,1642
1545,1491,1643
1362,1361,1447
191,192,1442
200,201,1444
202,203,1445
196,197,1456
198,199,1454
84,85,1471
1202,1471,1636
211,210,1443
229,228,1628
88,89,1565
205,1448,1633
1451,1201,1634
1485,1193,1494
1194,1463,1465
1555,1492,1638
1551,1411,1641
1433,1548,1614
1430,1539,1640
205,206,1448
1451,1380,1562
1198,215,1526
1220,1428,1443
1205,1426,1442
1428,1220,1442
1213,1422,1456
1215,1421,1444
1192,1423,1454
1196,1417,1445
1419,1215,1445
1210,1429,1447
1443,210,1658
215,214,1526
195,1201,1450
1424,1205,1449
1205,193,1449
1210,207,1446
1429,1210,1446
