195,247,246
195,196,247
196,248,247
196,197,248
197,249,248
197,198,249
198,250,249
198,199,250
199,251,250
199,200,251
200,252,251
200,201,252
201,253,252
201,202,253
202,254,253
202,203,254
203,255,254
203,204,255
205,257,256
205,206,257
206,258,257
206,207,258
207,259,258
207,208,259
208,260,259
208,209,260
209,261,260
209,210,261
210,262,261
210,211,262
211,263,262
211,212,263
212,264,263
212,213,264
213,265,264
213,214,265
214,266,265
214,215,266
215,267,266
215,216,267
216,268,267
216,217,268
217,269,268
217,218,269
218,270,269
218,219,270
219,271,270
219,220,271
220,272,271
220,221,272
221,273,272
221,222,273
222,274,273
222,223,274
223,275,274
223,224,275
224,276,275
224,225,276
225,277,276
225,226,277
226,278,277
226,227,278
227,279,278
227,228,279
228,280,279
228,229,280
229,281,280
229,230,281
230,282,281
230,231,282
231,283,282
231,232,283
232,284,283
232,233,284
233,285,284
233,234,285
234,286,285
234,235,286
235,287,286
235,236,287
236,288,287
236,237,288
237,289,288
237,238,289
238,290,289
238,239,290
239,291,290
239,240,291
240,292,291
240,241,292
241,293,292
241,242,293
242,294,293
242,243,294
243,295,294
243,244,295
244,296,295
244,245,296
245,297,296
245,246,297
246,298,297
246,247,298
247,299,298
247,248,299
248,300,299
248,249,300
249,301,300
249,250,301
250,302,301
250,251,302
251,303,302
251,252,303
252,304,303
252,253,304
253,305,304
253,254,305
254,306,305
254,255,306
256,308,307
256,257,308
257,309,308
257,258,309
258,310,309
258,259,310
259,311,310
259,260,311
260,312,311
260,261,312
261,313,312
261,262,313
262,314,313
262,263,314
263,315,314
263,264,315
264,316,315
264,265,316
265,317,316
265,266,317
266,318,317
266,267,318
267,319,318
267,268,319
268,320,319
268,269,320
269,321,320
269,270,321
270,322,321
270,271,322
271,323,322
271,272,323
272,324,323
272,273,324
273,325,324
273,274,325
274,326,325
274,275,326
275,327,326
275,276,327
276,328,327
276,277,328
277,329,328
277,278,329
278,330,329
278,279,330
279,331,330
279,280,331
280,332,331
280,281,332
281,333,332
281,282,333
282,334,333
282,283,334
283,335,334
283,284,335
284,336,335
284,285,336
285,337,336
285,286,337
286,338,337
286,287,338
287,339,338
287,288,339
288,340,339
288,289,340
289,341,340
289,290,341
290,342,341
290,291,342
291,343,342
291,292,343
292,344,343
292,293,344
293,345,344
293,294,345
294,346,345
294,295,346
295,347,346
295,296,347
296,348,347
296,297,348
297,349,348
297,298,349
298,350,349
298,299,350
299,351,350
299,300,351
300,352,351
300,301,352
301,353,352
301,302,353
302,354,353
302,303,354
303,355,354
303,304,355
304,356,355
304,305,356
305,357,356
305,306,357
307,359,358
307,308,359
308,360,359
308,309,360
309,361,360
309,310,361
310,362,361
310,311,362
311,363,362
311,312,363
312,364,363
312,313,364
313,365,364
313,314,365
314,366,365
314,315,366
315,367,366
315,316,367
316,368,367
316,317,368
317,369,368
317,318,369
318,370,369
318,319,370
319,371,370
319,320,371
320,372,371
320,321,372
321,373,372
321,322,373
322,374,373
322,323,374
323,375,374
323,324,375
324,376,375
324,325,376
325,377,376
325,326,377
326,378,377
326,327,378
327,379,378
327,328,379
328,380,379
328,329,380
329,381,380
329,330,381
330,382,381
330,331,382
331,383,382
331,332,383
332,384,383
332,333,384
333,385,384
333,334,385
334,386,385
334,335,386
335,387,386
335,336,387
336,388,387
336,337,388
337,389,388
337,338,389
338,390,389
338,339,390
339,391,390
339,340,391
340,392,391
340,341,392
341,393,392
341,342,393
342,394,393
342,343,394
343,395,394
343,344,395
344,396,395
344,345,396
345,397,396
345,346,397
346,398,397
346,347,398
347,399,398
347,348,399
348,400,399
348,349,400
349,401,400
349,350,401
350,402,401
350,351,402
351,403,402
351,352,403
352,404,403
352,353,404
353,405,404
353,354,405
354,406,405
354,355,406
355,407,406
355,356,407
356,408,407
356,357,408
358,410,409
358,359,410
359,411,410
359,360,411
360,412,411
360,361,412
361,413,412
361,362,413
362,414,413
362,363,414
363,415,414
363,364,415
364,416,415
364,365,416
365,417,416
365,366,417
366,418,417
366,367,418
367,419,418
367,368,419
368,420,419
368,369,420
369,421,420
369,370,421
370,422,421
370,371,422
371,423,422
371,372,423
372,424,423
372,373,424
373,425,424
373,374,425
374,426,425
374,375,426
375,427,426
375,376,427
376,428,427
376,377,428
377,429,428
377,378,429
378,430,429
378,379,430
379,431,430
379,380,431
380,432,431
380,381,432
381,433,432
381,382,433
382,434,433
382,383,434
383,435,434
383,384,435
384,436,435
384,385,436
385,437,436
385,386,437
386,438,437
386,387,438
387,439,438
387,388,439
388,440,439
388,389,440
389,441,440
389,390,441
390,442,441
390,391,442
391,443,442
391,392,443
392,444,443
392,393,444
393,445,444
393,394,445
394,446,445
394,395,446
395,447,446
395,396,447
396,448,447
396,397,448
397,449,448
397,398,449
398,450,449
398,399,450
399,451,450
399,400,451
400,452,451
400,401,452
401,453,452
401,402,453
402,454,453
402,403,454
403,455,454
403,404,455
404,456,455
404,405,456
405,457,456
405,406,457
406,458,457
406,407,458
407,459,458
407,408,459
409,461,460
409,410,461
410,462,461
410,411,462
411,463,462
411,412,463
412,464,463
412,413,464
413,465,464
413,414,465
414,466,465
414,415,466
415,467,466
415,416,467
416,468,467
416,417,468
417,469,468
417,418,469
418,470,469
418,419,470
419,471,470
419,420,471
420,472,471
420,421,472
421,473,472
421,422,473
422,474,473
422,423,474
423,475,474
423,424,475
424,476,475
424,425,476
425,477,476
425,426,477
426,478,477
426,427,478
427,479,478
427,428,479
428,480,479
428,429,480
429,481,480
429,430,481
430,482,481
430,431,482
431,483,482
431,432,483
432,484,483
432,433,484
433,485,484
433,434,485
434,486,485
434,435,486
435,487,486
435,436,487
436,488,487
436,437,488
437,489,488
437,438,489
438,490,489
438,439,490
439,491,490
439,440,491
440,492,491
440,441,492
441,493,492
441,442,493
442,494,493
442,443,494
443,495,494
443,444,495
444,496,495
444,445,496
445,497,496
445,446,497
446,498,497
446,447,498
447,499,498
447,448,499
448,500,499
448,449,500
449,501,500
449,450,501
450,502,501
450,451,502
451,503,502
451,452,503
452,504,503
452,453,504
453,505,504
453,454,505
454,506,505
454,455,506
455,507,506
455,456,507
456,508,507
456,457,508
457,509,508
457,458,509
458,510,509
458,459,510
460,512,511
460,461,512
461,513,512
461,462,513
462,514,513
462,463,514
463,515,514
463,464,515
464,516,515
464,465,516
465,517,516
465,466,517
466,518,517
466,467,518
467,519,518
467,468,519
468,520,519
468,469,520
469,521,520
469,470,521
470,522,521
470,471,522
471,523,522
471,472,523
472,524,523
472,473,524
473,525,524
473,474,525
474,526,525
474,475,526
475,527,526
475,476,527
476,528,527
476,477,528
477,529,528
477,478,529
478,530,529
478,479,530
479,531,530
479,480,531
480,532,531
480,481,532
481,533,532
481,482,533
482,534,533
482,483,534
483,535,534
483,484,535
484,536,535
484,485,536
485,537,536
485,486,537
486,538,537
486,487,538
487,539,538
487,488,539
488,540,539
488,489,540
489,541,540
489,490,541
490,542,541
490,491,542
491,543,542
491,492,543
492,544,543
492,493,544
493,545,544
493,494,545
494,546,545
494,495,546
495,547,546
495,496,547
496,548,547
496,497,548
497,549,548
497,498,549
498,550,549
498,499,550
499,551,550
499,500,551
500,552,551
500,501,552
501,553,552
501,502,553
502,554,553
502,503,554
503,555,554
503,504,555
504,556,555
504,505,556
505,557,556
505,506,557
506,558,557
506,507,558
507,559,558
507,508,559
508,560,559
508,509,560
509,561,560
509,510,561
511,563,562
511,512,563
512,564,563
512,513,564
513,565,564
513,514,565
514,566,565
514,515,566
515,567,566
515,516,567
516,568,567
516,517,568
517,569,568
517,518,569
518,570,569
518,519,570
519,571,570
519,520,571
520,572,571
520,521,572
521,573,572
521,522,573
522,574,573
522,523,574
523,575,574
523,524,575
524,576,575
524,525,576
525,577,576
525,526,577
526,578,577
526,527,578
527,579,578
527,528,579
528,580,579
528,529,580
529,581,580
529,530,581
530,582,581
530,531,582
531,583,582
531,532,583
532,584,583
532,533,584
533,585,584
533,534,585
534,586,585
534,535,586
535,587,586
535,536,587
536,588,587
536,537,588
537,589,588
537,538,589
538,590,589
538,539,590
539,591,590
539,540,591
540,592,591
540,541,592
541,593,592
541,542,593
542,594,593
542,543,594
543,595,594
543,544,595
544,596,595
544,545,596
545,597,596
545,546,597
546,598,597
546,547,598
547,599,598
547,548,599
548,600,599
548,549,600
549,601,600
549,550,601
550,602,601
550,551,602
551,603,602
551,552,603
552,604,603
552,553,604
553,605,604
553,554,605
554,606,605
554,555,606
555,607,606
555,556,607
556,608,607
556,557,608
557,609,608
557,558,609
558,610,609
558,559,610
559,611,610
559,560,611
560,612,611
560,561,612
562,614,613
562,563,614
563,615,614
563,564,615
564,616,615
564,565,616
565,617,616
565,566,617
566,618,617
566,567,618
567,619,618
567,568,619
568,620,619
568,569,620
569,621,620
569,570,621
570,622,621
570,571,622
571,623,622
571,572,623
572,624,623
572,573,624
573,625,624
573,574,625
574,626,625
574,575,626
575,627,626
575,576,627
576,628,627
576,577,628
577,629,628
577,578,629
578,630,629
578,579,630
579,631,630
579,580,631
580,632,631
580,581,632
581,633,632
581,582,633
582,634,633
582,583,634
583,635,634
583,584,635
584,636,635
584,585,636
585,637,636
585,586,637
586,638,637
586,587,638
587,639,638
587,588,639
588,640,639
588,589,640
589,641,640
589,590,641
590,642,641
590,591,642
591,643,642
591,592,643
592,644,643
592,593,644
593,645,644
593,594,645
594,646,645
594,595,646
595,647,646
595,596,647
596,648,647
596,597,648
597,649,648
597,598,649
598,650,649
598,599,650
599,651,650
599,600,651
600,652,651
600,601,652
601,653,652
601,602,653
602,654,653
602,603,654
603,655,654
603,604,655
604,656,655
604,605,656
605,657,656
605,606,657
606,658,657
606,607,658
607,659,658
607,608,659
608,660,659
608,609,660
609,661,660
609,610,661
610,662,661
610,611,662
611,663,662
611,612,663
613,665,664
613,614,665
614,666,665
614,615,666
615,667,666
615,616,667
616,668,667
616,617,668
617,669,668
617,618,669
618,670,669
618,619,670
619,671,670
619,620,671
620,672,671
620,621,672
621,673,672
621,622,673
622,674,673
622,623,674
623,675,674
623,624,675
624,676,675
624,625,676
625,677,676
625,626,677
626,678,677
626,627,678
627,679,678
627,628,679
628,680,679
628,629,680
629,681,680
629,630,681
630,682,681
630,631,682
631,683,682
631,632,683
632,684,683
632,633,684
633,685,684
633,634,685
634,686,685
634,635,686
635,687,686
635,636,687
636,688,687
636,637,688
637,689,688
637,638,689
638,690,689
638,639,690
639,691,690
639,640,691
640,692,691
640,641,692
641,693,692
641,642,693
642,694,693
642,643,694
643,695,694
643,644,695
644,696,695
644,645,696
645,697,696
645,646,697
646,698,697
646,647,698
647,699,698
647,648,699
648,700,699
648,649,700
649,701,700
649,650,701
650,702,701
650,651,702
651,703,702
651,652,703
652,704,703
652,653,704
653,705,704
653,654,705
654,706,705
654,655,706
655,707,706
655,656,707
656,708,707
656,657,708
657,709,708
657,658,709
658,710,709
658,659,710
659,711,710
659,660,711
660,712,711
660,661,712
661,713,712
661,662,713
662,714,713
662,663,714
664,716,715
664,665,716
665,717,716
665,666,717
666,718,717
666,667,718
667,719,718
667,668,719
668,720,719
668,669,720
669,721,720
669,670,721
670,722,721
670,671,722
671,723,722
671,672,723
672,724,723
672,673,724
673,725,724
673,674,725
674,726,725
674,675,726
675,727,726
675,676,727
676,728,727
676,677,728
677,729,728
677,678,729
678,730,729
678,679,730
679,731,730
679,680,731
680,732,731
680,681,732
681,733,732
681,682,733
682,734,733
682,683,734
683,735,734
683,684,735
684,736,735
684,685,736
685,737,736
685,686,737
686,738,737
686,687,738
687,739,738
687,688,739
688,740,739
688,689,740
689,741,740
689,690,741
690,742,741
690,691,742
691,743,742
691,692,743
692,744,743
692,693,744
693,745,744
693,694,745
694,746,745
694,695,746
695,747,746
695,696,747
696,748,747
696,697,748
697,749,748
697,698,749
698,750,749
698,699,750
699,751,750
699,700,751
700,752,751
700,701,752
701,753,752
701,702,753
702,754,753
702,703,754
703,755,754
703,704,755
704,756,755
704,705,756
705,757,756
705,706,757
706,758,757
706,707,758
707,759,758
707,708,759
708,760,759
708,709,760
709,761,760
709,710,761
710,762,761
710,711,762
711,763,762
711,712,763
712,764,763
712,713,764
713,765,764
713,714,765
715,767,766
715,716,767
716,768,767
716,717,768
717,769,768
717,718,769
718,770,769
718,719,770
719,771,770
719,720,771
720,772,771
720,721,772
721,773,772
721,722,773
722,774,773
722,723,774
723,775,774
723,724,775
724,776,775
724,725,776
725,777,776
725,726,777
726,778,777
726,727,778
727,779,778
727,728,779
728,780,779
728,729,780
729,781,780
729,730,781
730,782,781
730,731,782
731,783,782
731,732,783
732,784,783
732,733,784
733,785,784
733,734,785
734,786,785
734,735,786
735,787,786
735,736,787
736,788,787
736,737,788
737,789,788
737,738,789
738,790,789
738,739,790
739,791,790
739,740,791
740,792,791
740,741,792
741,793,792
741,742,793
742,794,793
742,743,794
743,795,794
743,744,795
744,796,795
744,745,796
745,797,796
745,746,797
746,798,797
746,747,798
747,799,798
747,748,799
748,800,799
748,749,800
749,801,800
749,750,801
750,802,801
750,751,802
751,803,802
751,752,803
752,804,803
752,753,804
753,805,804
753,754,805
754,806,805
754,755,806
755,807,806
755,756,807
756,808,807
756,757,808
757,809,808
757,758,809
758,810,809
758,759,810
759,811,810
759,760,811
760,812,811
760,761,812
761,813,812
761,762,813
762,814,813
762,763,814
763,815,814
763,764,815
764,816,815
764,765,816
766,818,817
766,767,818
767,819,818
767,768,819
768,820,819
768,769,820
769,821,820
769,770,821
770,822,821
770,771,822
771,823,822
771,772,823
772,824,823
772,773,824
773,825,824
773,774,825
774,826,825
774,775,826
775,827,826
775,776,827
776,828,827
776,777,828
777,829,828
777,778,829
778,830,829
778,779,830
779,831,830
779,780,831
780,832,831
780,781,832
781,833,832
781,782,833
782,834,833
782,783,834
783,835,834
783,784,835
784,836,835
784,785,836
785,837,836
785,786,837
786,838,837
786,787,838
787,839,838
787,788,839
788,840,839
788,789,840
789,841,840
789,790,841
790,842,841
790,791,842
791,843,842
791,792,843
792,844,843
792,793,844
793,845,844
793,794,845
794,846,845
794,795,846
795,847,846
795,796,847
796,848,847
796,797,848
797,849,848
797,798,849
798,850,849
798,799,850
799,851,850
799,800,851
800,852,851
800,801,852
801,853,852
801,802,853
802,854,853
802,803,854
803,855,854
803,804,855
804,856,855
804,805,856
805,857,856
805,806,857
806,858,857
806,807,858
807,859,858
807,808,859
808,860,859
808,809,860
809,861,860
809,810,861
810,862,861
810,811,862
811,863,862
811,812,863
812,864,863
812,813,864
813,865,864
813,814,865
814,866,865
814,815,866
815,867,866
815,816,867
817,869,868
817,818,869
818,870,869
818,819,870
819,871,870
819,820,871
820,872,871
820,821,872
821,873,872
821,822,873
822,874,873
822,823,874
823,875,874
823,824,875
824,876,875
824,825,876
825,877,876
825,826,877
826,878,877
826,827,878
827,879,878
827,828,879
828,880,879
828,829,880
829,881,880
829,830,881
830,882,881
830,831,882
831,883,882
831,832,883
832,884,883
832,833,884
833,885,884
833,834,885
834,886,885
834,835,886
835,887,886
835,836,887
836,888,887
836,837,888
837,889,888
837,838,889
838,890,889
838,839,890
839,891,890
839,840,891
840,892,891
840,841,892
841,893,892
841,842,893
842,894,893
842,843,894
843,895,894
843,844,895
844,896,895
844,845,896
845,897,896
845,846,897
846,898,897
846,847,898
847,899,898
847,848,899
848,900,899
848,849,900
849,901,900
849,850,901
850,902,901
850,851,902
851,903,902
851,852,903
852,904,903
852,853,904
853,905,904
853,854,905
854,906,905
854,855,906
855,907,906
855,856,907
856,908,907
856,857,908
857,909,908
857,858,909
858,910,909
858,859,910
859,911,910
859,860,911
860,912,911
860,861,912
861,913,912
861,862,913
862,914,913
862,863,914
863,915,914
863,864,915
864,916,915
864,865,916
865,917,916
865,866,917
866,918,917
866,867,918
868,920,919
868,869,920
869,921,920
869,870,921
870,922,921
870,871,922
871,923,922
871,872,923
872,924,923
872,873,924
873,925,924
873,874,925
874,926,925
874,875,926
875,927,926
875,876,927
876,928,927
876,877,928
877,929,928
877,878,929
878,930,929
878,879,930
879,931,930
879,880,931
880,932,931
880,881,932
881,933,932
881,882,933
882,934,933
882,883,934
883,935,934
883,884,935
884,936,935
884,885,936
885,937,936
885,886,937
886,938,937
886,887,938
887,939,938
887,888,939
888,940,939
888,889,940
889,941,940
889,890,941
890,942,941
890,891,942
891,943,942
891,892,943
892,944,943
892,893,944
893,945,944
893,894,945
894,946,945
894,895,946
895,947,946
895,896,947
896,948,947
896,897,948
897,949,948
897,898,949
898,950,949
898,899,950
899,951,950
899,900,951
900,952,951
900,901,952
901,953,952
901,902,953
902,954,953
902,903,954
903,955,954
903,904,955
904,956,955
904,905,956
905,957,956
905,906,957
906,958,957
906,907,958
907,959,958
907,908,959
908,960,959
908,909,960
909,961,960
909,910,961
910,962,961
910,911,962
911,963,962
911,912,963
912,964,963
912,913,964
913,965,964
913,914,965
914,966,965
914,915,966
915,967,966
915,916,967
916,968,967
916,917,968
917,969,968
917,918,969
919,971,970
919,920,971
920,972,971
920,921,972
921,973,972
921,922,973
922,974,973
922,923,974
923,975,974
923,924,975
924,976,975
924,925,976
925,977,976
925,926,977
926,978,977
926,927,978
927,979,978
927,928,979
928,980,979
928,929,980
929,981,980
929,930,981
930,982,981
930,931,982
931,983,982
931,932,983
932,984,983
932,933,984
933,985,984
933,934,985
934,986,985
934,935,986
935,987,986
935,936,987
936,988,987
936,937,988
937,989,988
937,938,989
938,990,989
938,939,990
939,991,990
939,940,991
940,992,991
940,941,992
941,993,992
941,942,993
942,994,993
942,943,994
943,995,994
943,944,995
944,996,995
944,945,996
945,997,996
945,946,997
946,998,997
946,947,998
947,999,998
947,948,999
948,1000,999
948,949,1000
949,1001,1000
949,950,1001
950,1002,1001
950,951,1002
951,1003,1002
951,952,1003
952,1004,1003
952,953,1004
953,1005,1004
953,954,1005
954,1006,1005
954,955,1006
955,1007,1006
955,956,1007
956,1008,1007
956,957,1008
957,1009,1008
957,958,1009
958,1010,1009
958,959,1010
959,1011,1010
959,960,1011
960,1012,1011
960,961,1012
961,1013,1012
961,962,1013
962,1014,1013
962,963,1014
963,1015,1014
963,964,1015
964,1016,1015
964,965,1016
965,1017,1016
965,966,1017
966,1018,1017
966,967,1018
967,1019,1018
967,968,1019
968,1020,1019
968,969,1020
970,1022,1021
970,971,1022
971,1023,1022
971,972,1023
972,1024,1023
972,973,1024
973,1025,1024
973,974,1025
974,1026,1025
974,975,1026
975,1027,1026
975,976,1027
976,1028,1027
976,977,1028
977,1029,1028
977,978,1029
978,1030,1029
978,979,1030
979,1031,1030
979,980,1031
980,1032,1031
980,981,1032
981,1033,1032
981,982,1033
982,1034,1033
982,983,1034
983,1035,1034
983,984,1035
984,1036,1035
984,985,1036
985,1037,1036
985,986,1037
986,1038,1037
986,987,1038
987,1039,1038
987,988,1039
988,1040,1039
988,989,1040
989,1041,1040
989,990,1041
990,1042,1041
990,991,1042
991,1043,1042
991,992,1043
992,1044,1043
992,993,1044
993,1045,1044
993,994,1045
994,1046,1045
994,995,1046
995,1047,1046
995,996,1047
996,1048,1047
996,997,1048
997,1049,1048
997,998,1049
998,1050,1049
998,999,1050
999,1051,1050
999,1000,1051
1000,1052,1051
1000,1001,1052
1001,1053,1052
1001,1002,1053
1002,1054,1053
1002,1003,1054
1003,1055,1054
1003,1004,1055
1004,1056,1055
1004,1005,1056
1005,1057,1056
1005,1006,1057
1006,1058,1057
1006,1007,1058
1007,1059,1058
1007,1008,1059
1008,1060,1059
1008,1009,1060
1009,1061,1060
1009,1010,1061
1010,1062,1061
1010,1011,1062
1011,1063,1062
1011,1012,1063
1012,1064,1063
1012,1013,1064
1013,1065,1064
1013,1014,1065
1014,1066,1065
1014,1015,1066
1015,1067,1066
1015,1016,1067
1016,1068,1067
1016,1017,1068
1017,1069,1068
1017,1018,1069
1018,1070,1069
1018,1019,1070
1019,1071,1070
1019,1020,1071
1021,1073,1072
1021,1022,1073
1022,1074,1073
1022,1023,1074
1023,1075,1074
1023,1024,1075
1024,1076,1075
1024,1025,1076
1025,1077,1076
1025,1026,1077
1026,1078,1077
1026,1027,1078
1027,1079,1078
1027,1028,1079
1028,1080,1079
1028,1029,1080
1029,1081,1080
1029,1030,1081
1030,1082,1081
1030,1031,1082
1031,1083,1082
1031,1032,1083
1032,1084,1083
1032,1033,1084
1033,1085,1084
1033,1034,1085
1034,1086,1085
1034,1035,1086
1035,1087,1086
1035,1036,1087
1036,1088,1087
1036,1037,1088
1037,1089,1088
1037,1038,1089
1038,1090,1089
1038,1039,1090
1039,1091,1090
1039,1040,1091
1040,1092,1091
1040,1041,1092
1041,1093,1092
1041,1042,1093
1042,1094,1093
1042,1043,1094
1043,1095,1094
1043,1044,1095
1044,1096,1095
1044,1045,1096
1045,1097,1096
1045,1046,1097
1046,1098,1097
1046,1047,1098
1047,1099,1098
1047,1048,1099
1048,1100,1099
1048,1049,1100
1049,1101,1100
1049,1050,1101
1050,1102,1101
1050,1051,1102
1051,1103,1102
1051,1052,1103
1052,1104,1103
1052,1053,1104
1053,1105,1104
1053,1054,1105
1054,1106,1105
1054,1055,1106
1055,1107,1106
1055,1056,1107
1056,1108,1107
1056,1057,1108
1057,1109,1108
1057,1058,1109
1058,1110,1109
1058,1059,1110
1059,1111,1110
1059,1060,1111
1060,1112,1111
1060,1061,1112
1061,1113,1112
1061,1062,1113
1062,1114,1113
1062,1063,1114
1063,1115,1114
1063,1064,1115
1064,1116,1115
1064,1065,1116
1065,1117,1116
1065,1066,1117
1066,1118,1117
1066,1067,1118
1067,1119,1118
1067,1068,1119
1068,1120,1119
1068,1069,1120
1069,1121,1120
1069,1070,1121
1070,1122,1121
1070,1071,1122
1072,1124,1123
1072,1073,1124
1073,1125,1124
1073,1074,1125
1074,1126,1125
1074,1075,1126
1075,1127,1126
1075,1076,1127
1076,1128,1127
1076,1077,1128
1077,1129,1128
1077,1078,1129
1078,1130,1129
1078,1079,1130
1079,1131,1130
1079,1080,1131
1080,1132,1131
1080,1081,1132
1081,1133,1132
1081,1082,1133
1082,1134,1133
1082,1083,1134
1083,1135,1134
1083,1084,1135
1084,1136,1135
1084,1085,1136
1085,1137,1136
1085,1086,1137
1086,1138,1137
1086,1087,1138
1087,1139,1138
1087,1088,1139
1088,1140,1139
1088,1089,1140
1089,1141,1140
1089,1090,1141
1090,1142,1141
1090,1091,1142
1091,1143,1142
1091,1092,1143
1092,1144,1143
1092,1093,1144
1093,1145,1144
1093,1094,1145
1094,1146,1145
1094,1095,1146
1095,1147,1146
1095,1096,1147
1096,1148,1147
1096,1097,1148
1097,1149,1148
1097,1098,1149
1098,1150,1149
1098,1099,1150
1099,1151,1150
1099,1100,1151
1100,1152,1151
1100,1101,1152
1101,1153,1152
1101,1102,1153
1102,1154,1153
1102,1103,1154
1103,1155,1154
1103,1104,1155
1104,1156,1155
1104,1105,1156
1105,1157,1156
1105,1106,1157
1106,1158,1157
1106,1107,1158
1107,1159,1158
1107,1108,1159
1108,1160,1159
1108,1109,1160
1109,1161,1160
1109,1110,1161
1110,1162,1161
1110,1111,1162
1111,1163,1162
1111,1112,1163
1112,1164,1163
1112,1113,1164
1113,1165,1164
1113,1114,1165
1114,1166,1165
1114,1115,1166
1115,1167,1166
1115,1116,1167
1116,1168,1167
1116,1117,1168
1117,1169,1168
