183,132
82,133
132,133
133,133
134,133
184,133
83,134
133,134
134,134
135,134
185,134
84,135
134,135
135,135
136,135
186,135
85,136
135,136
136,136
137,136
187,136
86,137
136,137
137,137
138,137
188,137
87,138
137,138
138,138
139,138
189,138
88,139
138,139
139,139
140,139
190,139
89,140
139,140
140,140
141,140
191,140
90,141
140,141
141,141
142,141
192,141
91,142
141,142
142,142
143,142
193,142
92,143
142,143
143,143
144,143
194,143
93,144
143,144
144,144
145,144
195,144
94,145
144,145
145,145
146,145
196,145
95,146
145,146
146,146
147,146
197,146
96,147
146,147
147,147
148,147
198,147
97,148
147,148
148,148
149,148
199,148
98,149
148,149
149,149
150,149
200,149
99,150
149,150
150,150
151,150
201,150
100,151
150,151
151,151
152,151
202,151
101,152
151,152
152,152
153,152
203,152
102,153
152,153
153,153
204,153
103,154
154,154
155,154
205,154
104,155
154,155
155,155
156,155
206,155
105,156
155,156
156,156
157,156
207,156
106,157
156,157
157,157
158,157
208,157
107,158
157,158
158,158
159,158
209,158
108,159
158,159
159,159
160,159
210,159
109,160
159,160
160,160
161,160
211,160
110,161
160,161
161,161
162,161
212,161
111,162
161,162
162,162
163,162
213,162
112,163
162,163
163,163
164,163
214,163
113,164
163,164
164,164
165,164
215,164
114,165
164,165
165,165
166,165
216,165
115,166
165,166
166,166
167,166
217,166
116,167
166,167
167,167
168,167
218,167
117,168
167,168
168,168
169,168
219,168
118,169
168,169
169,169
170,169
220,169
119,170
169,170
170,170
171,170
221,170
120,171
170,171
171,171
172,171
222,171
121,172
171,172
172,172
173,172
223,172
122,173
172,173
173,173
174,173
224,173
123,174
173,174
174,174
175,174
225,174
124,175
174,175
175,175
176,175
226,175
125,176
175,176
176,176
177,176
227,176
126,177
176,177
177,177
178,177
228,177
127,178
177,178
178,178
179,178
229,178
128,179
178,179
179,179
180,179
230,179
129,180
179,180
180,180
181,180
231,180
130,181
180,181
181,181
182,181
232,181
131,182
181,182
182,182
183,182
233,182
132,183
182,183
183,183
184,183
234,183
133,184
183,184
184,184
185,184
235,184
134,185
184,185
185,185
186,185
236,185
135,186
185,186
186,186
187,186
237,186
136,187
186,187
187,187
188,187
238,187
137,188
187,188
188,188
189,188
239,188
138,189
188,189
189,189
190,189
240,189
139,190
189,190
190,190
191,190
241,190
140,191
190,191
191,191
192,191
242,191
141,192
191,192
192,192
193,192
243,192
142,193
192,193
193,193
194,193
244,193
143,194
193,194
194,194
195,194
245,194
144,195
194,195
195,195
196,195
246,195
145,196
195,196
196,196
197,196
247,196
146,197
196,197
197,197
198,197
248,197
147,198
197,198
198,198
199,198
249,198
148,199
198,199
199,199
200,199
250,199
149,200
199,200
200,200
201,200
251,200
150,201
200,201
201,201
202,201
252,201
151,202
201,202
202,202
203,202
253,202
152,203
202,203
203,203
204,203
254,203
153,204
203,204
204,204
255,204
154,205
205,205
206,205
256,205
155,206
205,206
206,206
207,206
257,206
156,207
206,207
207,207
208,207
258,207
157,208
207,208
208,208
209,208
259,208
158,209
208,209
209,209
210,209
260,209
159,210
209,210
210,210
211,210
261,210
160,211
210,211
211,211
212,211
262,211
161,212
211,212
212,212
213,212
263,212
162,213
212,213
213,213
214,213
264,213
163,214
213,214
214,214
215,214
265,214
164,215
214,215
215,215
216,215
266,215
165,216
215,216
216,216
217,216
267,216
166,217
216,217
217,217
218,217
268,217
167,218
217,218
218,218
219,218
269,218
168,219
218,219
219,219
220,219
270,219
169,220
219,220
220,220
221,220
271,220
170,221
220,221
221,221
222,221
272,221
171,222
221,222
222,222
223,222
273,222
172,223
222,223
223,223
224,223
274,223
173,224
223,224
224,224
225,224
275,224
174,225
224,225
225,225
226,225
276,225
175,226
225,226
226,226
227,226
277,226
176,227
226,227
227,227
228,227
278,227
177,228
227,228
228,228
229,228
279,228
178,229
228,229
229,229
230,229
280,229
179,230
229,230
230,230
231,230
281,230
180,231
230,231
231,231
232,231
282,231
181,232
231,232
232,232
233,232
283,232
182,233
232,233
233,233
234,233
284,233
183,234
233,234
234,234
235,234
285,234
184,235
234,235
235,235
236,235
286,235
185,236
235,236
236,236
237,236
287,236
186,237
236,237
237,237
238,237
288,237
187,238
237,238
238,238
239,238
289,238
188,239
238,239
239,239
240,239
290,239
189,240
239,240
240,240
241,240
291,240
190,241
240,241
241,241
242,241
292,241
191,242
241,242
242,242
243,242
293,242
192,243
242,243
243,243
244,243
294,243
193,244
243,244
244,244
245,244
295,244
194,245
244,245
245,245
246,245
296,245
195,246
245,246
246,246
247,246
297,246
196,247
246,247
247,247
248,247
298,247
197,248
247,248
248,248
249,248
299,248
198,249
248,249
249,249
250,249
300,249
199,250
249,250
250,250
251,250
301,250
200,251
250,251
251,251
252,251
302,251
201,252
251,252
252,252
253,252
303,252
202,253
252,253
253,253
254,253
304,253
203,254
253,254
254,254
255,254
305,254
204,255
254,255
255,255
306,255
205,256
256,256
257,256
307,256
206,257
256,257
257,257
258,257
308,257
207,258
257,258
258,258
259,258
309,258
208,259
258,259
259,259
260,259
310,259
209,260
259,260
260,260
261,260
311,260
210,261
260,261
261,261
262,261
312,261
211,262
261,262
262,262
263,262
313,262
212,263
262,263
263,263
264,263
314,263
213,264
263,264
264,264
265,264
315,264
214,265
264,265
265,265
266,265
316,265
215,266
265,266
266,266
267,266
317,266
216,267
266,267
267,267
268,267
318,267
217,268
267,268
268,268
269,268
319,268
218,269
268,269
269,269
270,269
320,269
219,270
269,270
270,270
271,270
321,270
220,271
270,271
271,271
272,271
322,271
221,272
271,272
272,272
273,272
323,272
222,273
272,273
273,273
274,273
324,273
223,274
273,274
274,274
275,274
325,274
224,275
274,275
275,275
276,275
326,275
225,276
275,276
276,276
277,276
327,276
226,277
276,277
277,277
278,277
328,277
227,278
277,278
278,278
279,278
329,278
228,279
278,279
279,279
280,279
330,279
229,280
279,280
280,280
281,280
331,280
230,281
280,281
281,281
282,281
332,281
231,282
281,282
282,282
283,282
333,282
232,283
282,283
283,283
284,283
334,283
233,284
283,284
284,284
285,284
335,284
234,285
284,285
285,285
286,285
336,285
235,286
285,286
286,286
287,286
337,286
236,287
286,287
287,287
288,287
338,287
237,288
287,288
288,288
289,288
339,288
238,289
288,289
289,289
290,289
340,289
239,290
289,290
290,290
291,290
341,290
240,291
290,291
291,291
292,291
342,291
241,292
291,292
292,292
293,292
343,292
242,293
292,293
293,293
294,293
344,293
243,294
293,294
294,294
295,294
345,294
244,295
294,295
295,295
296,295
346,295
245,296
295,296
296,296
297,296
347,296
246,297
296,297
297,297
298,297
348,297
247,298
297,298
298,298
299,298
349,298
248,299
298,299
299,299
300,299
350,299
249,300
299,300
300,300
301,300
351,300
250,301
300,301
301,301
302,301
352,301
251,302
301,302
302,302
303,302
353,302
252,303
302,303
303,303
304,303
354,303
253,304
303,304
304,304
305,304
355,304
254,305
304,305
305,305
306,305
356,305
255,306
305,306
306,306
357,306
256,307
307,307
308,307
358,307
257,308
307,308
308,308
309,308
359,308
258,309
308,309
309,309
310,309
360,309
259,310
309,310
310,310
311,310
361,310
260,311
310,311
311,311
312,311
362,311
261,312
311,312
312,312
313,312
363,312
262,313
312,313
313,313
314,313
364,313
263,314
313,314
314,314
315,314
365,314
264,315
314,315
315,315
316,315
366,315
265,316
315,316
316,316
317,316
367,316
266,317
316,317
317,317
318,317
368,317
267,318
317,318
318,318
319,318
369,318
268,319
318,319
319,319
320,319
370,319
269,320
319,320
320,320
321,320
371,320
270,321
320,321
321,321
322,321
372,321
271,322
321,322
322,322
323,322
373,322
272,323
322,323
323,323
324,323
374,323
273,324
323,324
324,324
325,324
375,324
274,325
324,325
325,325
326,325
376,325
275,326
325,326
326,326
327,326
377,326
276,327
326,327
327,327
328,327
378,327
277,328
327,328
328,328
329,328
379,328
278,329
328,329
329,329
330,329
380,329
279,330
329,330
330,330
331,330
381,330
280,331
330,331
331,331
332,331
382,331
281,332
331,332
332,332
333,332
383,332
282,333
332,333
333,333
334,333
384,333
283,334
333,334
334,334
335,334
385,334
284,335
334,335
335,335
336,335
386,335
285,336
335,336
336,336
337,336
387,336
286,337
336,337
337,337
338,337
388,337
287,338
337,338
338,338
339,338
389,338
288,339
338,339
339,339
340,339
390,339
289,340
339,340
340,340
341,340
391,340
290,341
340,341
341,341
342,341
392,341
291,342
341,342
342,342
343,342
393,342
292,343
342,343
343,343
344,343
394,343
293,344
343,344
344,344
345,344
395,344
294,345
344,345
345,345
346,345
396,345
295,346
345,346
346,346
347,346
397,346
296,347
346,347
347,347
348,347
398,347
297,348
347,348
348,348
349,348
399,348
298,349
348,349
349,349
350,349
400,349
299,350
349,350
350,350
351,350
401,350
300,351
350,351
351,351
352,351
402,351
301,352
351,352
352,352
353,352
403,352
302,353
352,353
353,353
354,353
404,353
303,354
353,354
354,354
355,354
405,354
304,355
354,355
355,355
356,355
406,355
305,356
355,356
356,356
357,356
407,356
306,357
356,357
357,357
408,357
307,358
358,358
359,358
409,358
308,359
358,359
359,359
360,359
410,359
309,360
359,360
360,360
361,360
411,360
310,361
360,361
361,361
362,361
412,361
311,362
361,362
362,362
363,362
413,362
312,363
362,363
363,363
364,363
414,363
313,364
363,364
364,364
365,364
415,364
314,365
364,365
365,365
366,365
416,365
315,366
365,366
366,366
367,366
417,366
316,367
366,367
367,367
368,367
418,367
317,368
367,368
368,368
369,368
419,368
318,369
368,369
369,369
370,369
420,369
319,370
369,370
370,370
371,370
421,370
320,371
370,371
371,371
372,371
422,371
321,372
371,372
372,372
373,372
423,372
322,373
372,373
373,373
374,373
424,373
323,374
373,374
374,374
375,374
425,374
324,375
374,375
375,375
376,375
426,375
325,376
375,376
376,376
377,376
427,376
326,377
376,377
377,377
378,377
428,377
327,378
377,378
378,378
379,378
429,378
328,379
378,379
379,379
380,379
430,379
329,380
379,380
380,380
381,380
431,380
330,381
380,381
381,381
382,381
432,381
331,382
381,382
382,382
383,382
433,382
332,383
382,383
383,383
384,383
434,383
333,384
383,384
384,384
385,384
435,384
334,385
384,385
385,385
386,385
436,385
335,386
385,386
386,386
387,386
437,386
336,387
386,387
387,387
388,387
438,387
337,388
387,388
388,388
389,388
439,388
338,389
388,389
389,389
390,389
440,389
339,390
389,390
390,390
391,390
441,390
340,391
390,391
391,391
392,391
442,391
341,392
391,392
392,392
393,392
443,392
342,393
392,393
393,393
394,393
444,393
343,394
393,394
394,394
395,394
445,394
344,395
394,395
395,395
396,395
446,395
345,396
395,396
396,396
397,396
447,396
346,397
396,397
397,397
398,397
448,397
347,398
397,398
398,398
399,398
449,398
348,399
398,399
399,399
400,399
450,399
349,400
399,400
400,400
401,400
451,400
350,401
400,401
401,401
402,401
452,401
351,402
401,402
402,402
403,402
453,402
352,403
402,403
403,403
404,403
454,403
353,404
403,404
404,404
405,404
455,404
354,405
404,405
405,405
406,405
456,405
355,406
405,406
406,406
407,406
457,406
356,407
406,407
407,407
408,407
458,407
357,408
407,408
408,408
459,408
358,409
409,409
410,409
460,409
359,410
409,410
410,410
411,410
461,410
360,411
410,411
411,411
412,411
462,411
361,412
411,412
412,412
413,412
463,412
362,413
412,413
413,413
414,413
464,413
363,414
413,414
414,414
415,414
465,414
364,415
414,415
415,415
416,415
466,415
365,416
415,416
416,416
417,416
467,416
366,417
416,417
417,417
418,417
468,417
367,418
417,418
418,418
419,418
469,418
368,419
418,419
419,419
420,419
470,419
369,420
419,420
420,420
421,420
471,420
370,421
420,421
421,421
422,421
472,421
371,422
421,422
422,422
423,422
473,422
372,423
422,423
423,423
424,423
474,423
373,424
423,424
424,424
425,424
475,424
374,425
424,425
425,425
426,425
476,425
375,426
425,426
426,426
427,426
477,426
376,427
426,427
427,427
428,427
478,427
377,428
427,428
428,428
429,428
479,428
378,429
428,429
429,429
430,429
480,429
379,430
429,430
430,430
431,430
481,430
380,431
430,431
431,431
432,431
482,431
381,432
431,432
432,432
433,432
483,432
382,433
432,433
433,433
434,433
484,433
383,434
433,434
434,434
435,434
485,434
384,435
434,435
435,435
436,435
486,435
385,436
435,436
436,436
437,436
487,436
386,437
436,437
437,437
438,437
488,437
387,438
437,438
438,438
439,438
489,438
388,439
438,439
439,439
440,439
490,439
389,440
439,440
440,440
441,440
491,440
390,441
440,441
441,441
442,441
492,441
391,442
441,442
442,442
443,442
493,442
392,443
442,443
443,443
444,443
494,443
393,444
443,444
444,444
445,444
495,444
394,445
444,445
445,445
446,445
496,445
395,446
445,446
446,446
447,446
497,446
396,447
446,447
447,447
448,447
498,447
397,448
447,448
448,448
449,448
499,448
398,449
448,449
449,449
450,449
500,449
399,450
449,450
450,450
451,450
501,450
400,451
450,451
451,451
452,451
502,451
401,452
451,452
452,452
453,452
503,452
402,453
452,453
453,453
454,453
504,453
403,454
453,454
454,454
455,454
505,454
404,455
454,455
455,455
456,455
506,455
405,456
455,456
456,456
457,456
507,456
406,457
456,457
457,457
458,457
508,457
407,458
457,458
458,458
459,458
509,458
408,459
458,459
459,459
510,459
409,460
460,460
461,460
511,460
410,461
460,461
461,461
462,461
512,461
411,462
461,462
462,462
463,462
513,462
412,463
462,463
463,463
464,463
514,463
413,464
463,464
464,464
465,464
515,464
414,465
464,465
465,465
466,465
516,465
415,466
465,466
466,466
467,466
517,466
416,467
466,467
467,467
468,467
518,467
417,468
467,468
468,468
469,468
519,468
418,469
468,469
469,469
470,469
520,469
419,470
469,470
470,470
471,470
521,470
420,471
470,471
471,471
472,471
522,471
421,472
471,472
472,472
473,472
523,472
422,473
472,473
473,473
474,473
524,473
423,474
473,474
474,474
475,474
525,474
424,475
474,475
475,475
476,475
526,475
425,476
475,476
476,476
477,476
527,476
426,477
476,477
477,477
478,477
528,477
427,478
477,478
478,478
479,478
529,478
428,479
478,479
479,479
480,479
530,479
429,480
479,480
480,480
481,480
531,480
430,481
480,481
481,481
482,481
532,481
431,482
481,482
482,482
483,482
533,482
432,483
482,483
483,483
484,483
534,483
433,484
483,484
484,484
485,484
535,484
434,485
484,485
485,485
486,485
536,485
435,486
485,486
486,486
487,486
537,486
436,487
486,487
487,487
488,487
538,487
437,488
487,488
488,488
489,488
539,488
438,489
488,489
489,489
490,489
540,489
439,490
489,490
490,490
491,490
541,490
440,491
490,491
491,491
492,491
542,491
441,492
491,492
492,492
493,492
543,492
442,493
492,493
493,493
494,493
544,493
443,494
493,494
494,494
495,494
545,494
444,495
494,495
495,495
496,495
546,495
445,496
495,496
496,496
497,496
547,496
446,497
496,497
497,497
498,497
548,497
447,498
497,498
498,498
499,498
549,498
448,499
498,499
499,499
500,499
550,499
449,500
499,500
500,500
501,500
551,500
450,501
500,501
501,501
502,501
552,501
451,502
501,502
502,502
503,502
553,502
452,503
502,503
503,503
504,503
554,503
453,504
503,504
504,504
505,504
555,504
454,505
504,505
505,505
506,505
556,505
455,506
505,506
506,506
507,506
557,506
456,507
506,507
507,507
508,507
558,507
457,508
507,508
508,508
509,508
559,508
458,509
508,509
509,509
510,509
560,509
459,510
509,510
510,510
561,510
460,511
511,511
512,511
562,511
461,512
511,512
512,512
513,512
563,512
462,513
512,513
513,513
514,513
564,513
463,514
513,514
514,514
515,514
565,514
464,515
514,515
515,515
516,515
566,515
465,516
515,516
516,516
517,516
567,516
466,517
516,517
517,517
518,517
568,517
467,518
517,518
518,518
519,518
569,518
468,519
518,519
519,519
520,519
570,519
469,520
519,520
520,520
521,520
571,520
470,521
520,521
521,521
522,521
572,521
471,522
521,522
522,522
523,522
573,522
472,523
522,523
523,523
524,523
574,523
473,524
523,524
524,524
525,524
575,524
474,525
524,525
525,525
526,525
576,525
475,526
525,526
526,526
527,526
577,526
476,527
526,527
527,527
528,527
578,527
477,528
527,528
528,528
529,528
579,528
478,529
528,529
529,529
530,529
580,529
479,530
529,530
530,530
531,530
581,530
480,531
530,531
531,531
532,531
582,531
481,532
531,532
532,532
533,532
583,532
482,533
532,533
533,533
534,533
584,533
483,534
533,534
534,534
535,534
585,534
484,535
534,535
535,535
536,535
586,535
485,536
535,536
536,536
537,536
587,536
486,537
536,537
537,537
538,537
588,537
487,538
537,538
538,538
539,538
589,538
488,539
538,539
539,539
540,539
590,539
489,540
539,540
540,540
541,540
591,540
490,541
540,541
541,541
542,541
592,541
491,542
541,542
542,542
543,542
593,542
492,543
542,543
543,543
544,543
594,543
493,544
543,544
544,544
545,544
595,544
494,545
544,545
545,545
546,545
596,545
495,546
545,546
546,546
547,546
597,546
496,547
546,547
547,547
548,547
598,547
497,548
547,548
548,548
549,548
599,548
498,549
548,549
549,549
550,549
600,549
499,550
549,550
550,550
551,550
601,550
500,551
550,551
551,551
552,551
602,551
501,552
551,552
552,552
553,552
603,552
502,553
552,553
553,553
554,553
604,553
503,554
553,554
554,554
555,554
605,554
504,555
554,555
555,555
556,555
606,555
505,556
555,556
556,556
557,556
607,556
506,557
556,557
557,557
558,557
608,557
507,558
557,558
558,558
559,558
609,558
508,559
558,559
559,559
560,559
610,559
509,560
559,560
560,560
561,560
611,560
510,561
560,561
561,561
612,561
511,562
562,562
563,562
613,562
512,563
562,563
563,563
564,563
614,563
513,564
563,564
564,564
565,564
615,564
514,565
564,565
565,565
566,565
616,565
515,566
565,566
566,566
567,566
617,566
516,567
566,567
567,567
568,567
618,567
517,568
567,568
568,568
569,568
619,568
518,569
568,569
569,569
570,569
620,569
519,570
569,570
570,570
571,570
621,570
520,571
570,571
571,571
572,571
622,571
521,572
571,572
572,572
573,572
623,572
522,573
572,573
573,573
574,573
624,573
523,574
573,574
574,574
575,574
625,574
524,575
574,575
575,575
576,575
626,575
525,576
575,576
576,576
577,576
627,576
526,577
576,577
577,577
578,577
628,577
527,578
577,578
578,578
579,578
629,578
528,579
578,579
579,579
580,579
630,579
529,580
579,580
580,580
581,580
631,580
530,581
580,581
581,581
582,581
632,581
531,582
581,582
582,582
583,582
633,582
532,583
582,583
583,583
584,583
634,583
533,584
583,584
584,584
585,584
635,584
534,585
584,585
585,585
586,585
636,585
535,586
585,586
586,586
587,586
637,586
536,587
586,587
587,587
588,587
638,587
537,588
587,588
588,588
589,588
639,588
538,589
588,589
589,589
590,589
640,589
539,590
589,590
590,590
591,590
641,590
540,591
590,591
591,591
592,591
642,591
541,592
591,592
592,592
593,592
643,592
542,593
592,593
593,593
594,593
644,593
543,594
593,594
594,594
595,594
645,594
544,595
594,595
595,595
596,595
646,595
545,596
595,596
596,596
597,596
647,596
546,597
596,597
597,597
598,597
648,597
547,598
597,598
598,598
599,598
649,598
548,599
598,599
599,599
600,599
650,599
549,600
599,600
600,600
601,600
651,600
550,601
600,601
601,601
602,601
652,601
551,602
601,602
602,602
603,602
653,602
552,603
602,603
603,603
604,603
654,603
553,604
603,604
604,604
605,604
655,604
554,605
604,605
605,605
606,605
656,605
555,606
605,606
606,606
607,606
657,606
556,607
606,607
607,607
608,607
658,607
557,608
607,608
608,608
609,608
659,608
558,609
608,609
609,609
610,609
660,609
559,610
609,610
610,610
611,610
661,610
560,611
610,611
611,611
612,611
662,611
561,612
611,612
612,612
663,612
562,613
613,613
614,613
664,613
563,614
613,614
614,614
615,614
665,614
564,615
614,615
615,615
616,615
666,615
565,616
615,616
616,616
617,616
667,616
566,617
616,617
617,617
618,617
668,617
567,618
617,618
618,618
619,618
669,618
568,619
618,619
619,619
620,619
670,619
569,620
619,620
620,620
621,620
671,620
570,621
620,621
621,621
622,621
672,621
571,622
621,622
622,622
623,622
673,622
572,623
622,623
623,623
624,623
674,623
573,624
623,624
624,624
625,624
675,624
574,625
624,625
625,625
626,625
676,625
575,626
625,626
626,626
627,626
677,626
576,627
626,627
627,627
628,627
678,627
577,628
627,628
628,628
629,628
679,628
578,629
628,629
629,629
630,629
680,629
579,630
629,630
630,630
631,630
681,630
580,631
630,631
631,631
632,631
682,631
581,632
631,632
632,632
633,632
683,632
582,633
632,633
633,633
634,633
684,633
583,634
633,634
634,634
635,634
685,634
584,635
634,635
635,635
636,635
686,635
585,636
635,636
636,636
637,636
687,636
586,637
636,637
637,637
638,637
688,637
587,638
637,638
638,638
639,638
689,638
588,639
638,639
639,639
640,639
690,639
589,640
639,640
640,640
641,640
691,640
590,641
640,641
641,641
642,641
692,641
591,642
641,642
642,642
643,642
693,642
592,643
642,643
643,643
644,643
694,643
593,644
643,644
644,644
645,644
695,644
594,645
644,645
645,645
646,645
696,645
595,646
645,646
646,646
647,646
697,646
596,647
646,647
647,647
648,647
698,647
597,648
647,648
648,648
649,648
699,648
598,649
648,649
649,649
650,649
700,649
599,650
649,650
650,650
651,650
701,650
600,651
650,651
651,651
652,651
702,651
601,652
651,652
652,652
653,652
703,652
602,653
652,653
653,653
654,653
704,653
603,654
653,654
654,654
655,654
705,654
604,655
654,655
655,655
656,655
706,655
605,656
655,656
656,656
657,656
707,656
606,657
656,657
657,657
658,657
708,657
607,658
657,658
658,658
659,658
709,658
608,659
658,659
659,659
660,659
710,659
609,660
659,660
660,660
661,660
711,660
610,661
660,661
661,661
662,661
712,661
611,662
661,662
662,662
663,662
713,662
612,663
662,663
663,663
714,663
613,664
664,664
665,664
715,664
614,665
664,665
665,665
666,665
716,665
615,666
665,666
666,666
667,666
717,666
616,667
666,667
667,667
668,667
718,667
617,668
667,668
668,668
669,668
719,668
618,669
668,669
669,669
670,669
720,669
619,670
669,670
670,670
671,670
721,670
620,671
670,671
671,671
672,671
722,671
621,672
671,672
672,672
673,672
723,672
622,673
672,673
673,673
674,673
724,673
623,674
673,674
674,674
675,674
725,674
624,675
674,675
675,675
676,675
726,675
625,676
675,676
676,676
677,676
727,676
626,677
676,677
677,677
678,677
728,677
627,678
677,678
678,678
679,678
729,678
628,679
678,679
679,679
680,679
730,679
629,680
679,680
680,680
681,680
731,680
630,681
680,681
681,681
682,681
732,681
631,682
681,682
682,682
683,682
733,682
632,683
682,683
683,683
684,683
734,683
633,684
683,684
684,684
685,684
735,684
634,685
684,685
685,685
686,685
736,685
635,686
685,686
686,686
687,686
737,686
636,687
686,687
687,687
688,687
738,687
637,688
687,688
688,688
689,688
739,688
638,689
688,689
689,689
690,689
740,689
639,690
689,690
690,690
691,690
741,690
640,691
690,691
691,691
692,691
742,691
641,692
691,692
692,692
693,692
743,692
642,693
692,693
693,693
694,693
744,693
643,694
693,694
694,694
695,694
745,694
644,695
694,695
695,695
696,695
746,695
645,696
695,696
696,696
697,696
747,696
646,697
696,697
697,697
698,697
748,697
647,698
697,698
698,698
699,698
749,698
648,699
698,699
699,699
700,699
750,699
649,700
699,700
700,700
701,700
751,700
650,701
700,701
701,701
702,701
752,701
651,702
701,702
702,702
703,702
753,702
652,703
702,703
703,703
704,703
754,703
653,704
703,704
704,704
705,704
755,704
654,705
704,705
705,705
706,705
756,705
655,706
705,706
706,706
707,706
757,706
656,707
706,707
707,707
708,707
758,707
657,708
707,708
708,708
709,708
759,708
658,709
708,709
709,709
710,709
760,709
659,710
709,710
710,710
711,710
761,710
660,711
710,711
711,711
712,711
762,711
661,712
711,712
712,712
713,712
763,712
662,713
712,713
713,713
714,713
764,713
663,714
713,714
714,714
765,714
664,715
715,715
716,715
766,715
665,716
715,716
716,716
717,716
767,716
