102,102
153,102
52,103
103,103
104,103
154,103
155,103
52,104
53,104
103,104
104,104
105,104
155,104
156,104
53,105
54,105
104,105
105,105
106,105
156,105
157,105
54,106
55,106
105,106
106,106
107,106
157,106
158,106
55,107
56,107
106,107
107,107
108,107
158,107
159,107
56,108
57,108
107,108
108,108
109,108
159,108
160,108
57,109
58,109
108,109
109,109
110,109
160,109
161,109
58,110
59,110
109,110
110,110
111,110
161,110
162,110
59,111
60,111
110,111
111,111
112,111
162,111
163,111
60,112
61,112
111,112
112,112
113,112
163,112
164,112
61,113
62,113
112,113
113,113
114,113
164,113
165,113
62,114
63,114
113,114
114,114
115,114
165,114
166,114
63,115
64,115
114,115
115,115
116,115
166,115
167,115
64,116
65,116
115,116
116,116
117,116
167,116
168,116
65,117
66,117
116,117
117,117
118,117
168,117
169,117
66,118
67,118
117,118
118,118
119,118
169,118
170,118
67,119
68,119
118,119
119,119
120,119
170,119
171,119
68,120
69,120
119,120
120,120
121,120
171,120
172,120
69,121
70,121
120,121
121,121
122,121
172,121
173,121
70,122
71,122
121,122
122,122
123,122
173,122
174,122
71,123
72,123
122,123
123,123
124,123
174,123
175,123
72,124
73,124
123,124
124,124
125,124
175,124
176,124
73,125
74,125
124,125
125,125
126,125
176,125
177,125
74,126
75,126
125,126
126,126
127,126
177,126
178,126
75,127
76,127
126,127
127,127
128,127
178,127
179,127
76,128
77,128
127,128
128,128
129,128
179,128
180,128
77,129
78,129
128,129
129,129
130,129
180,129
181,129
78,130
79,130
129,130
130,130
131,130
181,130
182,130
79,131
80,131
130,131
131,131
132,131
182,131
183,131
80,132
81,132
131,132
132,132
133,132
183,132
184,132
81,133
82,133
132,133
133,133
134,133
184,133
185,133
82,134
83,134
133,134
134,134
135,134
185,134
186,134
83,135
84,135
134,135
135,135
136,135
186,135
187,135
84,136
85,136
135,136
136,136
137,136
187,136
188,136
85,137
86,137
136,137
137,137
138,137
188,137
189,137
86,138
87,138
137,138
138,138
139,138
189,138
190,138
87,139
88,139
138,139
139,139
140,139
190,139
191,139
88,140
89,140
139,140
140,140
141,140
191,140
192,140
89,141
90,141
140,141
141,141
142,141
192,141
193,141
90,142
91,142
141,142
142,142
143,142
193,142
194,142
91,143
92,143
142,143
143,143
144,143
194,143
195,143
92,144
93,144
143,144
144,144
145,144
195,144
196,144
93,145
94,145
144,145
145,145
146,145
196,145
197,145
94,146
95,146
145,146
146,146
147,146
197,146
198,146
95,147
96,147
146,147
147,147
148,147
198,147
199,147
96,148
97,148
147,148
148,148
149,148
199,148
200,148
97,149
98,149
148,149
149,149
150,149
200,149
201,149
98,150
99,150
149,150
150,150
151,150
201,150
202,150
99,151
100,151
150,151
151,151
152,151
202,151
203,151
100,152
101,152
151,152
152,152
153,152
203,152
204,152
101,153
102,153
152,153
153,153
204,153
103,154
154,154
155,154
205,154
206,154
103,155
104,155
154,155
155,155
156,155
206,155
207,155
104,156
105,156
155,156
156,156
157,156
207,156
208,156
105,157
106,157
156,157
157,157
158,157
208,157
209,157
106,158
107,158
157,158
158,158
159,158
209,158
210,158
107,159
108,159
158,159
159,159
160,159
210,159
211,159
108,160
109,160
159,160
160,160
161,160
211,160
212,160
109,161
110,161
160,161
161,161
162,161
212,161
213,161
110,162
111,162
161,162
162,162
163,162
213,162
214,162
111,163
112,163
162,163
163,163
164,163
214,163
215,163
112,164
113,164
163,164
164,164
165,164
215,164
216,164
113,165
114,165
164,165
165,165
166,165
216,165
217,165
114,166
115,166
165,166
166,166
167,166
217,166
218,166
115,167
116,167
166,167
167,167
168,167
218,167
219,167
116,168
117,168
167,168
168,168
169,168
219,168
220,168
117,169
118,169
168,169
169,169
170,169
220,169
221,169
118,170
119,170
169,170
170,170
171,170
221,170
222,170
119,171
120,171
170,171
171,171
172,171
222,171
223,171
120,172
121,172
171,172
172,172
173,172
223,172
224,172
121,173
122,173
172,173
173,173
174,173
224,173
225,173
122,174
123,174
173,174
174,174
175,174
225,174
226,174
123,175
124,175
174,175
175,175
176,175
226,175
227,175
124,176
125,176
175,176
176,176
177,176
227,176
228,176
125,177
126,177
176,177
177,177
178,177
228,177
229,177
126,178
127,178
177,178
178,178
179,178
229,178
230,178
127,179
128,179
178,179
179,179
180,179
230,179
231,179
128,180
129,180
179,180
180,180
181,180
231,180
232,180
129,181
130,181
180,181
181,181
182,181
232,181
233,181
130,182
131,182
181,182
182,182
183,182
233,182
234,182
131,183
132,183
182,183
183,183
184,183
234,183
235,183
132,184
133,184
183,184
184,184
185,184
235,184
236,184
133,185
134,185
184,185
185,185
186,185
236,185
237,185
134,186
135,186
185,186
186,186
187,186
237,186
238,186
135,187
136,187
186,187
187,187
188,187
238,187
239,187
136,188
137,188
187,188
188,188
189,188
239,188
240,188
137,189
138,189
188,189
189,189
190,189
240,189
241,189
138,190
139,190
189,190
190,190
191,190
241,190
242,190
139,191
140,191
190,191
191,191
192,191
242,191
243,191
140,192
141,192
191,192
192,192
193,192
243,192
244,192
141,193
142,193
192,193
193,193
194,193
244,193
245,193
142,194
143,194
193,194
194,194
195,194
245,194
246,194
143,195
144,195
194,195
195,195
196,195
246,195
247,195
144,196
145,196
195,196
196,196
197,196
247,196
248,196
145,197
146,197
196,197
197,197
198,197
248,197
249,197
146,198
147,198
197,198
198,198
199,198
249,198
250,198
147,199
148,199
198,199
199,199
200,199
250,199
251,199
148,200
149,200
199,200
200,200
201,200
251,200
252,200
149,201
150,201
200,201
201,201
202,201
252,201
253,201
150,202
151,202
201,202
202,202
203,202
253,202
254,202
151,203
152,203
202,203
203,203
204,203
254,203
255,203
152,204
153,204
203,204
204,204
255,204
154,205
205,205
206,205
256,205
257,205
154,206
155,206
205,206
206,206
207,206
257,206
258,206
155,207
156,207
206,207
207,207
208,207
258,207
259,207
156,208
157,208
207,208
208,208
209,208
259,208
260,208
157,209
158,209
208,209
209,209
210,209
260,209
261,209
158,210
159,210
209,210
210,210
211,210
261,210
262,210
159,211
160,211
210,211
211,211
212,211
262,211
263,211
160,212
161,212
211,212
212,212
213,212
263,212
264,212
161,213
162,213
212,213
213,213
214,213
264,213
265,213
162,214
163,214
213,214
214,214
215,214
265,214
266,214
163,215
164,215
214,215
215,215
216,215
266,215
267,215
164,216
165,216
215,216
216,216
217,216
267,216
268,216
165,217
166,217
216,217
217,217
218,217
268,217
269,217
166,218
167,218
217,218
218,218
219,218
269,218
270,218
167,219
168,219
218,219
219,219
220,219
270,219
271,219
168,220
169,220
219,220
220,220
221,220
271,220
272,220
169,221
170,221
220,221
221,221
222,221
272,221
273,221
170,222
171,222
221,222
222,222
223,222
273,222
274,222
171,223
172,223
222,223
223,223
224,223
274,223
275,223
172,224
173,224
223,224
224,224
225,224
275,224
276,224
173,225
174,225
224,225
225,225
226,225
276,225
277,225
174,226
175,226
225,226
226,226
227,226
277,226
278,226
175,227
176,227
226,227
227,227
228,227
278,227
279,227
176,228
177,228
227,228
228,228
229,228
279,228
280,228
177,229
178,229
228,229
229,229
230,229
280,229
281,229
178,230
179,230
229,230
230,230
231,230
281,230
282,230
179,231
180,231
230,231
231,231
232,231
282,231
283,231
180,232
181,232
231,232
232,232
233,232
283,232
284,232
181,233
182,233
232,233
233,233
234,233
284,233
285,233
182,234
183,234
233,234
234,234
235,234
285,234
286,234
183,235
184,235
234,235
235,235
236,235
286,235
287,235
184,236
185,236
235,236
236,236
237,236
287,236
288,236
185,237
186,237
236,237
237,237
238,237
288,237
289,237
186,238
187,238
237,238
238,238
239,238
289,238
290,238
187,239
188,239
238,239
239,239
240,239
290,239
291,239
188,240
189,240
239,240
240,240
241,240
291,240
292,240
189,241
190,241
240,241
241,241
242,241
292,241
293,241
190,242
191,242
241,242
242,242
243,242
293,242
294,242
191,243
192,243
242,243
243,243
244,243
294,243
295,243
192,244
193,244
243,244
244,244
245,244
295,244
296,244
193,245
194,245
244,245
245,245
246,245
296,245
297,245
194,246
195,246
245,246
246,246
247,246
297,246
298,246
195,247
196,247
246,247
247,247
248,247
298,247
299,247
196,248
197,248
247,248
248,248
249,248
299,248
300,248
197,249
198,249
248,249
249,249
250,249
300,249
301,249
198,250
199,250
249,250
250,250
251,250
301,250
302,250
199,251
200,251
250,251
251,251
252,251
302,251
303,251
200,252
201,252
251,252
252,252
253,252
303,252
304,252
201,253
202,253
252,253
253,253
254,253
304,253
305,253
202,254
203,254
253,254
254,254
255,254
305,254
306,254
203,255
204,255
254,255
255,255
306,255
205,256
256,256
257,256
307,256
308,256
205,257
206,257
256,257
257,257
258,257
308,257
309,257
206,258
207,258
257,258
258,258
259,258
309,258
310,258
207,259
208,259
258,259
259,259
260,259
310,259
311,259
208,260
209,260
259,260
260,260
261,260
311,260
312,260
209,261
210,261
260,261
261,261
262,261
312,261
313,261
210,262
211,262
261,262
262,262
263,262
313,262
314,262
211,263
212,263
262,263
263,263
264,263
314,263
315,263
212,264
213,264
263,264
264,264
265,264
315,264
316,264
213,265
214,265
264,265
265,265
266,265
316,265
317,265
214,266
215,266
265,266
266,266
267,266
317,266
318,266
215,267
216,267
266,267
267,267
268,267
318,267
319,267
216,268
217,268
267,268
268,268
269,268
319,268
320,268
217,269
218,269
268,269
269,269
270,269
320,269
321,269
218,270
219,270
269,270
270,270
271,270
321,270
322,270
219,271
220,271
270,271
271,271
272,271
322,271
323,271
220,272
221,272
271,272
272,272
273,272
323,272
324,272
221,273
222,273
272,273
273,273
274,273
324,273
325,273
222,274
223,274
273,274
274,274
275,274
325,274
326,274
223,275
224,275
274,275
275,275
276,275
326,275
327,275
224,276
225,276
275,276
276,276
277,276
327,276
328,276
225,277
226,277
276,277
277,277
278,277
328,277
329,277
226,278
227,278
277,278
278,278
279,278
329,278
330,278
227,279
228,279
278,279
279,279
280,279
330,279
331,279
228,280
229,280
279,280
280,280
281,280
331,280
332,280
229,281
230,281
280,281
281,281
282,281
332,281
333,281
230,282
231,282
281,282
282,282
283,282
333,282
334,282
231,283
232,283
282,283
283,283
284,283
334,283
335,283
232,284
233,284
283,284
284,284
285,284
335,284
336,284
233,285
234,285
284,285
285,285
286,285
336,285
337,285
234,286
235,286
285,286
286,286
287,286
337,286
338,286
235,287
236,287
286,287
287,287
288,287
338,287
339,287
236,288
237,288
287,288
288,288
289,288
339,288
340,288
237,289
238,289
288,289
289,289
290,289
340,289
341,289
238,290
239,290
289,290
290,290
291,290
341,290
342,290
239,291
240,291
290,291
291,291
292,291
342,291
343,291
240,292
241,292
291,292
292,292
293,292
343,292
344,292
241,293
242,293
292,293
293,293
294,293
344,293
345,293
242,294
243,294
293,294
294,294
295,294
345,294
346,294
243,295
244,295
294,295
295,295
296,295
346,295
347,295
244,296
245,296
295,296
296,296
297,296
347,296
348,296
245,297
246,297
296,297
297,297
298,297
348,297
349,297
246,298
247,298
297,298
298,298
299,298
349,298
350,298
247,299
248,299
298,299
299,299
300,299
350,299
351,299
248,300
249,300
299,300
300,300
301,300
351,300
352,300
249,301
250,301
300,301
301,301
302,301
352,301
353,301
250,302
251,302
301,302
302,302
303,302
353,302
354,302
251,303
252,303
302,303
303,303
304,303
354,303
355,303
252,304
253,304
303,304
304,304
305,304
355,304
356,304
253,305
254,305
304,305
305,305
306,305
356,305
357,305
254,306
255,306
305,306
306,306
357,306
256,307
307,307
308,307
358,307
359,307
256,308
257,308
307,308
308,308
309,308
359,308
360,308
257,309
258,309
308,309
309,309
310,309
360,309
361,309
258,310
259,310
309,310
310,310
311,310
361,310
362,310
259,311
260,311
310,311
311,311
312,311
362,311
363,311
260,312
261,312
311,312
312,312
313,312
363,312
364,312
261,313
262,313
312,313
313,313
314,313
364,313
365,313
262,314
263,314
313,314
314,314
315,314
365,314
366,314
263,315
264,315
314,315
315,315
316,315
366,315
367,315
264,316
265,316
315,316
316,316
317,316
367,316
368,316
265,317
266,317
316,317
317,317
318,317
368,317
369,317
266,318
267,318
317,318
318,318
319,318
369,318
370,318
267,319
268,319
318,319
319,319
320,319
370,319
371,319
268,320
269,320
319,320
320,320
321,320
371,320
372,320
269,321
270,321
320,321
321,321
322,321
372,321
373,321
270,322
271,322
321,322
322,322
323,322
373,322
374,322
271,323
272,323
322,323
323,323
324,323
374,323
375,323
272,324
273,324
323,324
324,324
325,324
375,324
376,324
273,325
274,325
324,325
325,325
326,325
376,325
377,325
274,326
275,326
325,326
326,326
327,326
377,326
378,326
275,327
276,327
326,327
327,327
328,327
378,327
379,327
276,328
277,328
327,328
328,328
329,328
379,328
380,328
277,329
278,329
328,329
329,329
330,329
380,329
381,329
278,330
279,330
329,330
330,330
331,330
381,330
382,330
279,331
280,331
330,331
331,331
332,331
382,331
383,331
280,332
281,332
331,332
332,332
333,332
383,332
384,332
281,333
282,333
332,333
333,333
334,333
384,333
385,333
282,334
283,334
333,334
334,334
335,334
385,334
386,334
283,335
284,335
334,335
335,335
336,335
386,335
387,335
284,336
285,336
335,336
336,336
337,336
387,336
388,336
285,337
286,337
336,337
337,337
338,337
388,337
389,337
286,338
287,338
337,338
338,338
339,338
389,338
390,338
287,339
288,339
338,339
339,339
340,339
390,339
391,339
288,340
289,340
339,340
340,340
341,340
391,340
392,340
289,341
290,341
340,341
341,341
342,341
392,341
393,341
290,342
291,342
341,342
342,342
343,342
393,342
394,342
291,343
292,343
342,343
343,343
344,343
394,343
395,343
292,344
293,344
343,344
344,344
345,344
395,344
396,344
293,345
294,345
344,345
345,345
346,345
396,345
397,345
294,346
295,346
345,346
346,346
347,346
397,346
398,346
295,347
296,347
346,347
347,347
348,347
398,347
399,347
296,348
297,348
347,348
348,348
349,348
399,348
400,348
297,349
298,349
348,349
349,349
350,349
400,349
401,349
298,350
299,350
349,350
350,350
351,350
401,350
402,350
299,351
300,351
350,351
351,351
352,351
402,351
403,351
300,352
301,352
351,352
352,352
353,352
403,352
404,352
301,353
302,353
352,353
353,353
354,353
404,353
405,353
302,354
303,354
353,354
354,354
355,354
405,354
406,354
303,355
304,355
354,355
355,355
356,355
406,355
407,355
304,356
305,356
355,356
356,356
357,356
407,356
408,356
305,357
306,357
356,357
357,357
408,357
307,358
358,358
359,358
409,358
410,358
307,359
308,359
358,359
359,359
360,359
410,359
411,359
308,360
309,360
359,360
360,360
361,360
411,360
412,360
309,361
310,361
360,361
361,361
362,361
412,361
413,361
310,362
311,362
361,362
362,362
363,362
413,362
414,362
311,363
312,363
362,363
363,363
364,363
414,363
415,363
312,364
313,364
363,364
364,364
365,364
415,364
416,364
313,365
314,365
364,365
365,365
366,365
416,365
417,365
314,366
315,366
365,366
366,366
367,366
417,366
418,366
315,367
316,367
366,367
367,367
368,367
418,367
419,367
316,368
317,368
367,368
368,368
369,368
419,368
420,368
317,369
318,369
368,369
369,369
370,369
420,369
421,369
318,370
319,370
369,370
370,370
371,370
421,370
422,370
319,371
320,371
370,371
371,371
372,371
422,371
423,371
320,372
321,372
371,372
372,372
373,372
423,372
424,372
321,373
322,373
372,373
373,373
374,373
424,373
425,373
322,374
323,374
373,374
374,374
375,374
425,374
426,374
323,375
324,375
374,375
375,375
376,375
426,375
427,375
324,376
325,376
375,376
376,376
377,376
427,376
428,376
325,377
326,377
376,377
377,377
378,377
428,377
429,377
326,378
327,378
377,378
378,378
379,378
429,378
430,378
327,379
328,379
378,379
379,379
380,379
430,379
431,379
328,380
329,380
379,380
380,380
381,380
431,380
432,380
329,381
330,381
380,381
381,381
382,381
432,381
433,381
330,382
331,382
381,382
382,382
383,382
433,382
434,382
331,383
332,383
382,383
383,383
384,383
434,383
435,383
332,384
333,384
383,384
384,384
385,384
435,384
436,384
333,385
334,385
384,385
385,385
386,385
436,385
437,385
334,386
335,386
385,386
386,386
387,386
437,386
438,386
335,387
336,387
386,387
387,387
388,387
438,387
439,387
336,388
337,388
387,388
388,388
389,388
439,388
440,388
337,389
338,389
388,389
389,389
390,389
440,389
441,389
338,390
339,390
389,390
390,390
391,390
441,390
442,390
339,391
340,391
390,391
391,391
392,391
442,391
443,391
340,392
341,392
391,392
392,392
393,392
443,392
444,392
341,393
342,393
392,393
393,393
394,393
444,393
445,393
342,394
343,394
393,394
394,394
395,394
445,394
446,394
343,395
344,395
394,395
395,395
396,395
446,395
447,395
344,396
345,396
395,396
396,396
397,396
447,396
448,396
345,397
346,397
396,397
397,397
398,397
448,397
449,397
346,398
347,398
397,398
398,398
399,398
449,398
450,398
347,399
348,399
398,399
399,399
400,399
450,399
451,399
348,400
349,400
399,400
400,400
401,400
451,400
452,400
349,401
350,401
400,401
401,401
402,401
452,401
453,401
350,402
351,402
401,402
402,402
403,402
453,402
454,402
351,403
352,403
402,403
403,403
404,403
454,403
455,403
352,404
353,404
403,404
404,404
405,404
455,404
456,404
353,405
354,405
404,405
405,405
406,405
456,405
457,405
354,406
355,406
405,406
406,406
407,406
457,406
458,406
355,407
356,407
406,407
407,407
408,407
458,407
459,407
356,408
357,408
407,408
408,408
459,408
358,409
409,409
410,409
460,409
461,409
358,410
359,410
409,410
410,410
411,410
461,410
462,410
359,411
360,411
410,411
411,411
412,411
462,411
463,411
360,412
361,412
411,412
412,412
413,412
463,412
464,412
361,413
362,413
412,413
413,413
414,413
464,413
465,413
362,414
363,414
413,414
414,414
415,414
465,414
466,414
363,415
364,415
414,415
415,415
416,415
466,415
467,415
364,416
365,416
415,416
416,416
417,416
467,416
468,416
365,417
366,417
416,417
417,417
418,417
468,417
469,417
366,418
367,418
417,418
418,418
419,418
469,418
470,418
367,419
368,419
418,419
419,419
420,419
470,419
471,419
368,420
369,420
419,420
420,420
421,420
471,420
472,420
369,421
370,421
420,421
421,421
422,421
472,421
473,421
370,422
371,422
421,422
422,422
423,422
473,422
474,422
371,423
372,423
422,423
423,423
424,423
474,423
475,423
372,424
373,424
423,424
424,424
425,424
475,424
476,424
373,425
374,425
424,425
425,425
426,425
476,425
477,425
374,426
375,426
425,426
426,426
427,426
477,426
478,426
375,427
376,427
426,427
427,427
428,427
478,427
479,427
376,428
377,428
427,428
428,428
429,428
479,428
480,428
377,429
378,429
428,429
429,429
430,429
480,429
481,429
378,430
379,430
429,430
430,430
431,430
481,430
482,430
379,431
380,431
430,431
431,431
432,431
482,431
483,431
380,432
381,432
431,432
432,432
433,432
483,432
484,432
381,433
382,433
432,433
433,433
434,433
484,433
485,433
382,434
383,434
433,434
434,434
435,434
485,434
486,434
383,435
384,435
434,435
435,435
436,435
486,435
487,435
384,436
385,436
435,436
436,436
437,436
487,436
488,436
385,437
386,437
436,437
437,437
438,437
488,437
489,437
386,438
387,438
437,438
438,438
439,438
489,438
490,438
387,439
388,439
438,439
439,439
440,439
490,439
491,439
388,440
389,440
439,440
440,440
441,440
491,440
492,440
389,441
390,441
440,441
441,441
442,441
492,441
493,441
390,442
391,442
441,442
442,442
443,442
493,442
494,442
391,443
392,443
442,443
443,443
444,443
494,443
495,443
392,444
393,444
443,444
444,444
445,444
495,444
496,444
393,445
394,445
444,445
445,445
446,445
496,445
497,445
394,446
395,446
445,446
446,446
447,446
497,446
498,446
395,447
396,447
446,447
447,447
448,447
498,447
499,447
396,448
397,448
447,448
448,448
449,448
499,448
500,448
397,449
398,449
448,449
449,449
450,449
500,449
501,449
398,450
399,450
449,450
450,450
451,450
501,450
502,450
399,451
400,451
450,451
451,451
452,451
502,451
503,451
400,452
401,452
451,452
452,452
453,452
503,452
504,452
401,453
402,453
452,453
453,453
454,453
504,453
505,453
402,454
403,454
453,454
454,454
455,454
505,454
506,454
403,455
404,455
454,455
455,455
456,455
506,455
507,455
404,456
405,456
455,456
456,456
457,456
507,456
508,456
405,457
406,457
456,457
457,457
458,457
508,457
509,457
406,458
407,458
457,458
458,458
459,458
509,458
510,458
407,459
408,459
458,459
459,459
510,459
409,460
460,460
461,460
511,460
512,460
409,461
410,461
460,461
461,461
462,461
512,461
513,461
410,462
411,462
461,462
462,462
463,462
513,462
514,462
411,463
412,463
462,463
463,463
464,463
514,463
515,463
412,464
413,464
463,464
464,464
465,464
515,464
516,464
413,465
414,465
464,465
465,465
466,465
516,465
517,465
414,466
415,466
465,466
466,466
467,466
517,466
518,466
415,467
416,467
466,467
467,467
468,467
518,467
519,467
416,468
417,468
467,468
468,468
469,468
519,468
520,468
417,469
418,469
468,469
469,469
470,469
520,469
521,469
418,470
419,470
469,470
470,470
471,470
521,470
522,470
419,471
420,471
470,471
471,471
472,471
522,471
523,471
420,472
421,472
471,472
472,472
473,472
523,472
524,472
421,473
422,473
472,473
473,473
474,473
524,473
525,473
422,474
423,474
473,474
474,474
475,474
525,474
526,474
423,475
424,475
474,475
475,475
476,475
526,475
527,475
424,476
425,476
475,476
476,476
477,476
527,476
528,476
425,477
426,477
476,477
477,477
478,477
528,477
529,477
426,478
427,478
477,478
478,478
479,478
529,478
530,478
427,479
428,479
478,479
479,479
480,479
530,479
531,479
428,480
429,480
479,480
480,480
481,480
531,480
532,480
429,481
430,481
480,481
481,481
482,481
532,481
533,481
430,482
431,482
481,482
482,482
483,482
533,482
534,482
431,483
432,483
482,483
483,483
484,483
534,483
535,483
432,484
433,484
483,484
484,484
485,484
535,484
536,484
433,485
434,485
484,485
485,485
486,485
536,485
537,485
434,486
435,486
485,486
486,486
487,486
537,486
538,486
435,487
436,487
486,487
487,487
488,487
538,487
539,487
436,488
437,488
487,488
488,488
489,488
539,488
540,488
437,489
438,489
488,489
489,489
490,489
540,489
541,489
438,490
439,490
489,490
490,490
491,490
541,490
542,490
439,491
440,491
490,491
491,491
492,491
542,491
543,491
440,492
441,492
491,492
492,492
493,492
543,492
544,492
441,493
442,493
492,493
493,493
494,493
544,493
545,493
442,494
443,494
493,494
494,494
495,494
545,494
546,494
443,495
444,495
494,495
495,495
496,495
546,495
547,495
444,496
445,496
495,496
496,496
497,496
547,496
548,496
445,497
446,497
496,497
497,497
498,497
548,497
549,497
446,498
447,498
497,498
498,498
499,498
549,498
550,498
447,499
448,499
498,499
499,499
500,499
550,499
551,499
448,500
449,500
499,500
500,500
501,500
551,500
552,500
449,501
450,501
500,501
501,501
502,501
552,501
553,501
450,502
451,502
501,502
502,502
503,502
553,502
554,502
451,503
452,503
502,503
503,503
504,503
554,503
555,503
452,504
453,504
503,504
504,504
505,504
555,504
556,504
453,505
454,505
504,505
505,505
506,505
556,505
557,505
454,506
455,506
505,506
506,506
507,506
557,506
558,506
455,507
456,507
506,507
507,507
508,507
558,507
559,507
456,508
457,508
507,508
508,508
509,508
559,508
560,508
457,509
458,509
508,509
509,509
510,509
560,509
561,509
458,510
459,510
509,510
510,510
561,510
460,511
511,511
512,511
562,511
563,511
460,512
461,512
511,512
512,512
513,512
563,512
564,512
461,513
462,513
512,513
513,513
514,513
564,513
565,513
462,514
463,514
513,514
514,514
515,514
565,514
566,514
463,515
464,515
514,515
515,515
516,515
566,515
567,515
464,516
465,516
515,516
516,516
517,516
567,516
568,516
465,517
466,517
516,517
517,517
518,517
568,517
569,517
466,518
467,518
517,518
518,518
519,518
569,518
570,518
467,519
468,519
518,519
519,519
520,519
570,519
571,519
468,520
469,520
519,520
520,520
521,520
571,520
572,520
469,521
470,521
520,521
