,node_index_1,node_index_2,node_index_3
445,413,444,445
446,362,364,407
447,326,339,340
448,602,425,612
449,381,411,412
450,257,234,597
451,303,305,306
452,341,323,380
453,369,374,403
454,461,404,462
455,314,584,610
456,369,403,591
457,458,447,459
458,379,425,602
459,423,413,590
460,306,307,309
461,574,572,598
462,328,376,608
463,381,410,411
464,309,310,311
465,389,394,395
466,355,356,368
467,389,388,394
468,436,438,441
469,323,317,607
470,578,577,606
471,311,312,316
472,359,377,378
473,341,380,381
474,581,302,623
475,325,323,341
476,303,306,592
477,317,313,393
478,388,373,406
479,593,424,658
480,335,358,359
481,337,342,344
482,308,304,318
483,538,498,539
484,407,571,572
485,234,233,597
486,389,401,594
487,381,412,613
488,412,413,423
489,413,411,444
490,324,337,603
491,460,423,505
492,309,311,314
493,582,576,586
494,314,583,584
495,185,186,266
496,246,245,264
497,320,317,323
498,368,369,591
499,402,395,467
500,352,351,353
501,248,247,280
502,505,590,601
503,326,611,624
504,573,572,574
505,305,308,596
506,416,392,616
507,393,615,621
508,445,444,447
509,364,595,644
510,380,323,607
511,592,306,610
512,330,331,332
513,383,420,428
514,379,400,418
515,429,390,577
516,425,466,612
517,289,287,396
518,315,313,317
519,382,371,387
520,341,381,613
521,309,307,310
522,317,393,607
523,306,305,307
524,291,289,619
525,340,362,611
526,381,380,410
527,600,357,647
528,384,290,633
529,393,313,615
530,428,420,599
531,331,357,600
532,363,361,365
533,350,349,351
534,293,291,327
535,312,310,313
536,347,366,379
537,577,579,606
538,441,438,442
539,301,303,592
540,320,325,326
541,432,372,618
542,319,318,321
543,333,331,600
544,573,574,575
545,305,304,308
546,570,385,661
547,607,393,609
548,446,380,607
549,431,372,432
550,313,310,615
551,407,572,573
552,615,596,621
553,348,343,349
554,496,498,538
555,311,310,312
556,282,283,284
557,326,325,339
558,589,349,622
559,596,443,621
560,461,462,486
561,307,305,596
562,340,339,360
563,293,327,605
564,412,430,613
565,456,627,646
566,427,484,485
567,362,407,611
568,285,283,470
569,338,336,409
570,330,414,636
571,401,427,594
572,308,318,319
573,372,339,614
574,298,300,324
575,477,463,625
576,476,463,477
577,454,398,643
578,335,333,358
579,402,467,641
580,352,353,355
581,346,570,660
582,378,397,399
583,367,365,371
584,297,295,408
585,312,313,315
586,308,319,443
587,303,304,305
588,307,596,615
589,433,432,471
590,300,299,301
591,410,380,446
592,407,573,611
593,310,307,615
594,325,341,614
595,436,441,637
596,412,423,430
597,472,476,506
598,331,329,357
599,571,467,652
600,322,321,328
601,442,463,472
602,320,323,325
603,436,437,438
604,350,351,352
605,630,434,637
606,360,372,431
607,315,317,320
608,348,349,350
609,341,613,614
610,370,405,434
611,339,325,614
612,446,607,609
613,442,438,463
614,437,435,439
615,292,294,345
616,443,319,636
617,300,301,617
618,434,435,436
619,301,302,303
620,324,300,336
621,360,339,372
622,440,439,490
623,472,463,476
624,295,293,605
625,235,257,632
626,327,291,619
627,301,592,617
628,370,368,404
629,298,299,300
630,437,439,440
631,609,393,621
632,354,630,637
633,330,329,331
634,379,366,400
635,436,435,437
636,440,490,491
637,324,336,337
638,294,293,295
639,355,368,370
640,290,292,633
641,430,423,460
642,301,299,302
643,418,400,464
644,288,290,384
645,408,295,605
646,431,432,433
647,151,152,261
648,298,297,299
649,337,338,342
650,342,343,347
651,336,300,617
652,296,295,297
653,342,338,343
654,433,474,475
655,409,336,617
656,347,343,348
657,337,336,338
658,359,358,377
659,236,235,632
660,610,584,639
661,533,451,535
662,365,361,634
663,613,430,618
664,434,405,435
665,322,329,330
666,303,302,304
667,410,446,655
668,573,575,624
669,370,434,630
670,463,438,625
671,357,329,608
672,449,398,453
673,358,333,600
674,350,352,354
675,391,415,417
676,414,635,636
677,370,404,405
678,442,473,645
679,319,322,636
680,347,348,366
681,329,328,608
682,614,613,618
683,405,404,461
684,319,321,322
685,400,366,469
686,611,573,624
687,174,175,259
688,608,376,626
689,404,368,591
690,294,295,296
691,634,431,640
692,296,297,298
693,414,585,654
694,292,293,294
695,438,437,625
696,262,565,566
697,433,471,474
698,292,291,293
699,372,614,618
700,361,360,634
701,386,634,640
702,437,440,625
703,297,408,623
704,424,589,657
705,299,297,623
706,376,391,626
707,352,355,630
708,13,14,631
709,371,365,386
710,589,622,649
711,357,608,627
712,154,155,253
713,355,370,630
714,461,486,487
715,589,649,657
716,386,365,634
717,322,328,329
718,595,428,644
719,378,377,397
720,292,345,633
721,424,657,658
722,617,592,639
723,14,15,260
724,439,435,629
725,432,618,638
726,322,330,636
727,354,352,630
728,348,350,628
729,585,468,655
730,176,177,274
731,302,299,623
732,360,431,634
733,411,410,648
734,434,436,637
735,608,626,627
736,592,610,639
737,435,405,629
738,409,617,639
739,290,289,291
740,433,475,640
741,171,172,267
742,467,395,652
743,290,291,292
744,405,461,629
745,469,366,628
746,284,283,285
747,428,599,641
748,598,394,656
749,284,286,422
750,366,348,628
751,237,236,273
752,350,354,628
753,288,287,289
754,621,443,635
755,288,289,290
756,635,443,636
757,394,388,656
758,397,398,449
759,397,377,398
760,391,417,626
761,609,621,635
762,430,460,638
763,461,487,629
764,15,16,642
765,286,287,288
766,618,430,638
767,11,12,268
768,637,441,653
769,431,433,640
770,286,285,287
771,660,570,661
772,457,456,646
773,284,285,286
774,456,454,647
775,273,236,632
776,468,346,659
777,441,442,645
778,428,641,644
779,16,17,276
780,14,260,631
781,358,600,643
782,639,584,649
783,645,473,662
784,627,456,647
785,444,411,648
786,155,156,650
787,357,627,647
788,398,377,643
789,622,409,649
790,609,635,654
791,377,358,643
792,395,394,652
793,583,586,658
794,659,346,660
795,649,584,657
796,635,414,654
797,641,467,644
798,283,261,663
799,469,628,653
800,260,15,642
801,648,410,655
802,409,639,649
803,446,609,654
804,628,354,653
805,400,469,662
806,388,406,656
807,657,583,658
808,468,648,655
809,584,583,657
810,261,152,663
811,354,637,653
812,444,648,659
813,253,155,650
814,296,604,664
815,447,444,659
816,469,645,662
817,459,447,660
818,294,296,664
819,156,157,275
820,16,276,642
821,648,468,659
822,447,659,660
823,480,459,661
824,459,660,661
825,152,153,663
826,158,249,651
827,464,400,662
828,157,158,651
829,470,283,663
830,345,294,664
831,156,275,650
832,154,253,665
833,663,153,665
834,275,157,651
835,470,663,665
836,153,154,665
837,676,567,677
838,678,565,679
839,534,620,666
840,534,666,667
841,452,534,667
842,537,536,671
843,620,470,666
844,457,646,669
845,665,253,666
846,450,452,668
847,666,253,667
848,537,669,673
849,452,667,668
850,470,665,666
851,448,450,670
852,450,668,670
853,249,537,672
854,253,650,667
855,417,415,673
856,448,670,672
857,667,650,668
858,672,537,673
859,669,537,671
860,646,417,669
861,650,275,668
862,455,674,675
863,567,566,677
864,674,540,675
865,565,564,679
866,668,275,670
867,397,449,678
868,536,269,671
869,457,669,671
870,275,651,670
871,449,676,677
872,670,651,672
873,399,678,679
874,651,249,672
875,455,457,674
876,448,672,673
877,457,671,674
878,671,269,674
879,540,254,675
880,415,448,673
881,675,254,676
882,254,567,676
883,269,540,674
884,449,677,678
885,453,455,675
886,453,675,676
887,449,453,676
888,566,565,677
889,399,397,678
890,564,551,679
891,677,565,678
892,490,527,681
893,527,489,681
894,426,509,692
895,480,661,680
896,544,546,683
897,661,385,680
898,526,403,682
899,403,594,682
900,427,485,682
901,546,384,683
902,515,521,686
903,384,568,683
904,478,685,687
905,399,556,684
906,594,427,682
907,378,399,684
908,170,686,689
909,680,385,684
910,511,484,692
911,491,492,687
912,506,258,703
913,568,504,683
914,440,491,685
915,477,625,685
916,170,171,686
917,385,378,684
918,255,691,698
919,264,478,697
920,686,521,689
921,187,188,688
922,522,517,690
923,625,440,685
924,24,588,691
925,255,23,691
926,421,426,692
927,244,506,706
928,171,267,686
929,265,543,709
930,553,268,710
931,272,560,693
932,563,562,693
933,558,270,694
934,246,264,697
935,280,247,697
936,279,522,716
937,169,170,689
938,503,500,699
939,458,479,700
940,251,557,701
941,559,252,702
942,691,524,698
943,265,231,704
944,11,268,705
945,264,245,706
946,252,238,707
947,237,273,707
948,18,251,708
949,276,17,708
950,517,518,690
951,475,523,718
952,232,265,709
953,597,233,709
954,13,631,710
955,268,12,710
956,642,276,700
957,273,632,699
958,504,503,695
959,479,480,696
960,7,149,712
961,229,7,712
962,168,0,713
963,0,9,713
964,549,278,713
965,277,530,712
966,188,8,714
967,8,248,714
968,640,475,718
969,28,4,715
970,4,169,715
971,27,279,716
972,263,26,716
973,23,24,691
974,484,421,692
975,472,506,703
976,474,471,694
977,465,560,702
978,558,460,701
979,506,476,706
980,563,473,703
981,257,597,695
982,631,260,696
983,562,272,693
984,270,561,694
985,545,504,695
986,480,555,696
987,247,246,697
988,230,530,704
989,549,10,705
990,500,569,699
991,493,458,700
992,494,465,702
993,460,505,701
994,473,472,703
995,557,558,701
996,560,559,702
997,258,563,703
998,231,230,704
999,10,11,705
1000,530,531,704
1001,550,549,705
1002,245,244,706
1003,238,237,707
1004,17,18,708
1005,233,232,709
1006,12,13,710
1007,588,263,711
1008,688,188,714
1009,279,28,715
1010,149,277,712
1011,278,168,713
1012,248,280,714
1013,280,697,717
1014,26,27,716
1015,386,640,718
1016,263,690,711
1017,280,688,714
1018,169,689,715
1019,689,279,715
1020,478,687,717
1021,697,478,717
1022,729,194,988
1023,736,984,1182
1024,986,747,987
1025,1025,959,1161
1026,915,940,1091
1027,942,730,1109
1028,736,983,984
1029,944,744,1098
1030,742,946,1085
1031,729,1035,1101
1032,958,723,1086
1033,984,987,1182
1034,987,747,1162
1035,926,893,983
1036,1162,50,1182
1037,987,1162,1182
1038,729,988,1163
1039,959,1025,1164
1040,52,53,982
1041,53,974,982
1042,53,54,974
1043,739,955,957
1044,725,951,953
1045,66,67,979
1046,930,915,1091
1047,964,738,966
1048,1024,1025,1161
1049,194,193,988
1050,960,745,992
1051,745,960,993
1052,961,722,990
1053,730,942,1173
1054,1053,743,1095
1055,967,741,1077
1056,944,1098,1171
1057,1085,946,1172
1058,63,64,978
1059,890,889,981
1060,975,895,1017
1061,57,58,991
1062,59,60,976
1063,61,62,977
1064,208,207,980
1065,190,189,997
1066,170,169,1029
1067,1051,720,1053
1068,719,968,1077
1069,1091,940,1166
1070,747,986,994
1071,1101,1035,1169
1072,958,1086,1170
1073,893,894,983
1074,1038,1028,1168
1075,203,730,1012
1076,963,750,980
1077,950,727,975
1078,722,961,991
1079,739,957,976
1080,725,953,977
1081,955,739,977
1082,734,962,981
1083,951,725,978
1084,208,980,1183
1085,204,203,1012
1086,54,727,974
1087,727,950,974
1088,67,750,979
1089,750,963,979
1090,736,52,982
1091,962,734,979
1092,734,66,979
1093,969,737,971
1094,735,1027,1028
1095,982,926,983
1096,981,927,989
1097,997,189,1184
1098,1029,169,1185
1099,927,978,989
1100,745,991,992
1101,960,975,993
1102,722,976,990
1103,962,890,981
1104,889,927,981
1105,950,975,1017
1106,960,895,975
1107,745,57,991
1108,58,722,991
1109,725,63,978
1110,722,59,976
1111,60,739,976
1112,739,61,977
1113,62,725,977
1114,978,64,989
1115,1035,729,1163
1116,723,958,1164
1117,966,738,1177
1118,963,980,1156
1119,737,969,972
1120,743,1053,1178
1121,1077,741,1179
1122,866,1157,1161
1123,1028,1038,1181
1124,744,944,1165
1125,946,742,1166
1126,738,964,1156
1127,942,1109,1165
1128,1053,720,1178
1129,719,1077,1179
1130,720,1051,1171
1131,968,719,1172
1132,876,1038,1168
1133,1095,743,1169
1134,741,967,1170
1135,983,894,984
1136,1157,1024,1161
1137,735,1028,1181
1138,1156,980,1174
1139,953,955,977
1140,927,951,978
1141,734,981,989
1142,55,56,993
1143,936,990,1014
1144,913,896,992
1145,736,982,983
1146,46,47,994
1147,65,734,989
1148,64,65,989
1149,975,727,993
1150,976,957,990
1151,991,961,992
1152,727,55,993
1153,56,745,993
1154,936,961,990
1155,896,960,992
1156,961,913,992
1157,990,957,1014
1158,984,894,985
1159,47,747,994
1160,732,46,994
1161,1027,735,1176
1162,971,737,1175
1163,1012,730,1173
1164,984,985,986
1165,984,986,987
1166,749,995,997
1167,996,733,1140
1168,733,185,1140
1169,995,749,1013
1170,1013,733,1137
1171,995,1013,1137
1172,1030,1149,1152
1173,733,996,1137
1174,185,184,1140
1175,875,934,1048
1176,934,1037,1048
1177,1149,728,1152
1178,184,183,1153
1179,931,1006,1139
1180,752,755,1001
1181,998,924,1048
1182,1005,1004,1087
1183,1004,767,1087
1184,1111,1005,1138
1185,1005,1087,1138
1186,751,752,1001
1187,936,1014,1147
1188,924,875,1048
1189,1006,763,1139
1190,1100,804,1142
1191,1008,864,1057
1192,726,182,1003
1193,180,179,751
1194,1037,934,1055
1195,1042,1045,1132
1196,935,936,1147
1197,753,1131,1146
1198,187,186,1013
1199,1007,1008,1057
1200,1018,954,1134
1201,1002,1001,1144
1202,179,721,751
1203,751,721,752
1204,849,1007,1057
1205,895,877,1017
1206,1055,934,1108
1207,749,187,1013
1208,1011,943,1094
1209,1045,775,1132
1210,830,1018,1134
1211,182,181,1003
1212,1007,849,1009
1213,1008,1055,1108
1214,1061,905,1063
1215,754,753,1016
1216,186,733,1013
1217,740,180,751
1218,1009,849,1068
1219,726,1003,1151
1220,935,1100,1142
1221,841,1047,1074
1222,1047,841,1075
1223,1061,1059,1117
1224,1026,1027,1029
1225,1075,1102,1111
1226,886,1015,1068
1227,1004,931,1139
1228,965,1011,1094
1229,740,751,1001
1230,905,1061,1117
1231,1017,877,1084
1232,1124,1018,1133
1233,1020,1023,1026
1234,1015,1009,1068
1235,1015,886,1069
1236,1081,1069,1097
1237,1026,1023,1027
1238,1063,905,1115
1239,754,1016,1093
1240,842,845,1075
1241,837,1043,1073
1242,829,1124,1133
1243,1043,837,1074
1244,864,1008,1108
1245,60,61,739
1246,181,180,740
1247,748,1019,1026
1248,885,1059,1061
1249,752,721,753
1250,877,828,1084
1251,1069,886,1097
1252,796,1141,1143
1253,748,30,1019
1254,804,801,1062
1255,804,1062,1063
1256,1019,1020,1026
1257,1102,1005,1111
1258,1148,923,1151
1259,841,842,1075
1260,1100,935,1147
1261,854,881,1032
1262,1059,885,1060
1263,748,1026,1029
1264,973,1032,1033
1265,767,1004,1139
1266,859,832,1031
1267,1092,1025,1106
1268,904,998,1048
1269,769,766,1129
1270,801,799,1062
1271,879,854,1032
1272,838,841,1074
1273,1000,999,1154
1274,769,1096,1110
1275,901,1000,1038
1276,1096,1069,1110
1277,1041,1042,1132
1278,1027,1023,1028
1279,1043,1040,1073
1280,1047,1044,1074
1281,1044,1043,1074
1282,1130,1135,1145
1283,873,1039,1040
1284,949,1125,1126
1285,181,740,1003
1286,837,838,1074
1287,1054,843,1071
1288,873,808,1039
1289,874,901,1038
1290,1032,881,1033
1291,843,1054,1072
1292,1040,1039,1073
1293,1064,732,1065
1294,914,1079,1116
1295,998,1030,1152
1296,1020,1022,1023
1297,1045,1046,1136
1298,832,860,1031
1299,957,956,1014
1300,1049,839,1070
1301,819,904,1037
1302,1047,1075,1111
1303,67,68,750
1304,188,187,749
1305,780,1058,1060
1306,1019,731,1020
1307,1037,904,1048
1308,804,1063,1142
1309,950,926,974
1310,1031,965,1094
1311,1041,918,1127
1312,1058,1059,1060
1313,955,956,957
1314,724,43,1067
1315,45,732,1064
1316,818,817,819
1317,955,954,956
1318,47,48,747
1319,58,59,722
1320,179,178,721
1321,800,802,1127
1322,1075,845,1102
1323,29,30,748
1324,1079,868,1116
1325,1069,1081,1110
1326,901,924,999
1327,814,859,1089
1328,904,937,998
1329,847,844,1072
1330,1125,834,1126
1331,839,1049,1071
1332,31,731,1019
1333,857,861,893
1334,1113,1072,1121
1335,874,875,901
1336,1076,967,1077
1337,902,893,926
1338,756,754,1093
1339,1088,859,1094
1340,33,1092,1106
1341,763,1006,1141
1342,903,817,1093
1343,864,826,1057
1344,1131,746,1146
1345,901,999,1000
1346,929,967,1076
1347,844,843,1072
1348,1136,1046,1138
1349,1016,903,1093
1350,907,884,1055
1351,876,874,1038
1352,953,954,955
1353,969,899,972
1354,953,952,954
1355,998,937,1030
1356,943,1088,1094
1357,43,44,1067
1358,884,1037,1055
1359,1046,1111,1138
1360,859,1088,1089
1361,761,818,1099
1362,965,964,966
1363,899,879,1032
1364,974,926,982
1365,799,885,1062
1366,827,833,857
1367,803,801,804
1368,1050,1054,1071
1369,857,893,902
1370,819,817,903
1371,892,925,964
1372,892,964,965
1373,819,903,904
1374,826,795,1057
1375,821,822,823
1376,956,954,1018
1377,752,753,754
1378,824,823,827
1379,902,926,950
1380,828,827,1084
1381,778,780,1060
1382,867,870,874
1383,863,864,865
1384,901,875,924
1385,1033,881,1034
1386,791,820,821
1387,873,1040,1041
1388,872,828,877
1389,866,865,867
1390,1011,966,1012
1391,1020,1021,1022
1392,1049,1050,1071
1393,30,31,1019
1394,972,973,988
1395,761,817,818
1396,857,902,1084
1397,860,892,1031
1398,836,835,1070
1399,839,836,1070
1400,972,899,973
1401,786,790,791
1402,860,890,892
1403,965,966,1011
1404,818,906,1099
1405,884,819,1037
1406,867,874,876
1407,816,837,1073
1408,862,826,863
1409,1041,1040,1042
1410,808,810,1039
1411,878,877,895
1412,761,759,817
1413,1018,830,1133
1414,65,66,734
1415,186,185,733
1416,45,46,732
1417,859,1031,1094
1418,31,32,731
1419,897,879,899
1420,874,870,875
1421,867,865,870
1422,904,903,937
1423,1058,916,1059
1424,786,916,1058
1425,813,816,1073
1426,794,793,795
1427,863,826,864
1428,789,886,1068
1429,847,1072,1113
1430,1096,769,1129
1431,806,808,873
1432,1141,1006,1143
1433,818,819,884
1434,959,898,1056
1435,810,812,813
1436,843,840,1071
1437,1001,755,1144
1438,1039,813,1073
1439,883,921,922
1440,821,823,824
1441,813,812,815
1442,902,1017,1084
1443,885,1061,1062
1444,863,866,1056
1445,1064,1065,1066
1446,968,1076,1077
1447,918,800,1127
1448,825,795,826
1449,781,778,1060
1450,1021,731,1106
1451,795,849,1057
1452,827,823,833
1453,1015,1069,1096
1454,1033,1034,1035
1455,813,815,816
1456,824,827,828
1457,1008,907,1055
1458,791,790,820
1459,783,786,1058
1460,786,791,916
1461,840,839,1071
1462,1080,847,1113
1463,62,63,725
1464,783,785,786
1465,1016,753,1146
1466,44,45,1064
1467,1020,731,1021
1468,845,846,1078
1469,183,182,726
1470,814,832,859
1471,939,1049,1070
1472,821,820,822
1473,810,811,812
1474,853,855,1104
1475,1035,1034,1036
1476,954,952,1134
1477,846,850,1078
1478,795,793,849
1479,816,815,835
1480,850,887,888
1481,939,944,945
1482,799,781,885
1483,794,795,825
1484,1090,724,1091
1485,786,785,790
1486,821,824,1105
1487,810,813,1039
1488,897,899,969
1489,854,852,881
1490,893,861,894
1491,1042,1044,1045
1492,896,895,960
1493,1042,1040,1043
1494,863,865,866
1495,827,857,1084
1496,910,938,939
1497,857,833,861
1498,888,919,931
1499,835,910,1070
1500,816,835,836
1501,862,863,1056
1502,848,847,1080
1503,1025,1021,1106
1504,1007,907,1008
1505,910,911,938
1506,888,887,919
1507,812,814,1089
1508,777,778,781
1509,792,793,794
1510,835,909,910
1511,1034,881,1080
1512,740,1001,1002
1513,883,922,1104
1514,939,938,944
1515,1042,1043,1044
1516,931,919,1006
1517,1076,949,1126
1518,812,811,814
1519,958,898,959
1520,792,789,793
1521,1045,1044,1046
1522,885,781,1060
1523,932,931,1004
1524,816,836,837
1525,837,836,838
1526,1062,1061,1063
1527,838,836,839
1528,892,890,925
1529,852,848,1080
1530,922,921,923
1531,808,809,810
1532,892,965,1031
1533,973,899,1032
1534,34,723,1092
1535,855,883,1104
1536,1059,916,1117
1537,1082,788,1083
1538,888,931,932
1539,776,773,1081
1540,42,724,1090
1541,793,789,1068
1542,850,888,1078
1543,44,1064,1067
1544,910,939,1070
1545,938,911,942
1546,838,839,840
1547,872,877,878
1548,845,1078,1102
1549,951,952,953
1550,1050,945,1051
1551,780,783,1058
1552,842,844,845
1553,870,865,1108
1554,1072,1054,1121
1555,886,787,1097
1556,200,199,1098
1557,910,909,911
1558,1036,1113,1121
1559,784,788,1082
1560,939,945,1049
1561,835,815,909
1562,842,843,844
1563,1081,773,1110
1564,881,852,1080
1565,916,791,1105
1566,1022,1021,1024
1567,33,34,1092
1568,970,969,971
1569,41,42,1090
1570,775,1045,1136
1571,825,826,862
1572,40,742,1085
1573,932,1004,1005
1574,845,844,846
1575,1052,1051,1053
1576,790,797,1114
1577,758,756,759
1578,762,761,1099
1579,873,1041,1127
1580,838,840,841
1581,768,766,769
1582,914,930,1079
1583,798,781,799
1584,817,759,1093
1585,767,766,768
1586,841,840,842
1587,995,971,997
1588,760,761,762
1589,764,766,767
1590,719,39,1085
1591,772,774,775
1592,790,785,797
1593,760,762,763
